,Q57_What is the quality of the radio lessons? ,Q58_How can the radio lessons be improved?
1734,,
1735,,
1736,,
1737,,
1738,,
1739,,
1740,,
1741,,
1742,,
1743,,
1744,,
1745,,
1746,,
1747,,
1748,,
1749,,
1750,,
1751,,
1752,,
1753,,
1754,,
1755,,
1756,,
1757,,
1758,,
1759,,
1760,,
1761,,
1762,,
1763,,
1764,,
1765,,
1766,,
1767,,
1768,,
1769,,
1770,,
1771,,
1772,,
1773,,
1774,,
1775,,
1776,,
1777,,
1778,,
1779,,
1780,,
1781,,
1782,,
1783,,
1784,Good,Distribution of radios to every student
1785,,
1786,,
1787,Good,Distribution of radios
1788,,
1789,,
1790,Good,Distribution of radios
1791,,
1792,,
1793,,
1794,,
1795,,
1796,,
1797,Good,Everyone must have a radio at home
1798,,
1799,Good,Distribution of radios
1800,Good,"Increase time
Phone line should contain free hotline
Not only at FM but also in local Radio stations"
1801,,
1802,,
1803,,
1804,,
1805,,
1806,,
1807,,
1808,Good,Distribution of radios to the schools 
1809,,
1810,,
1811,,
1812,,
1813,,
1814,,
1815,,
1816,Good,The time will be extended to more than one hour
1817,,
1818,,
1819,,
1820,,
1821,,
1822,Good,Extended to all areas
1823,,
1824,,
1825,Good,Provision of radios to the learners
1826,Good,Extension of radio coverage to all area
1827,,
1828,,
1829,,
1830,,
1831,,
1832,Good,Needs radios to be given to the learners
1833,Good,Extension of radio coverage
1834,Good,Extension of radio coverage
1835,Good,Extension of radio coverage for all learners
1836,Good,Make network stronger and repeat lessons more and more
1837,Good,Must be repeated
1838,,
1839,Fair,Make signal stronger and repeat lessons many times
1840,Good,Make signal powerful
1841,Fair,Make radio available to all and improve signal functions
1842,Good,Provide radios and strengthen the signal
1843,Good,Wave should be corrected
1844,,
1845,Good,Providing radios to students and make radio signal stronger
1846,Fair,Provide radios and make radio network stronger and lessons should be repeated
1847,Good,Signal or network and repeated lessons
1848,Good,Lessons must be repeated
1849,Good,Make radio clear and repeat lesson
1850,Good,Providing radios and made it coverage stronger
1851,Good,Extension of radio coverage to all areas of county
1852,,
1853,,
1854,Good,Extension of radio coverage
1855,Good,Network coverage
1856,Good,Extension of radio coverage in the areas around the county
1857,Good,Supply more radios and slow the lecturing speed
1858,,
1859,,
1860,,
1861,,
1862,,
1863,Good,Supply more radios and repeating the lesson
1864,Good,Repeating lessons and supply many radios
1865,Good,There is need to get some teachers to make follow up with the learners who attend lessons and those not attending.
1866,Good,Teachers should go at the phase of the learners listening to the radio lessons and all subjects should be taught.
1867,Good,"All activities should be followed by those teachers involved in the radio lessons, Mark them and give feedback to the learners."
1868,Good,To improve on pronunciation and spelling of words.
1869,Good,Nothing.
1870,,
1871,Good,By distribution of radios
1872,Good,Distribution of solar radios to all students.
1873,Good,Distribution of radios to learners
1874,Good,Distribution of solar radios to all students
1875,,
1876,,
1877,,
1878,,
1879,,
1880,,
1881,,
1882,,
1883,,
1884,,
1885,,
1886,,
1887,,
1888,,
1889,Fair,More radio to be distributed to all learners
1890,Good,More radio are needed
1891,Fair,Distribution of more radio
1892,Good,More radio are needed
1893,Good,More to be provide to all learners
1894,Fair,More radio are needed
1895,Fair,More radio needs
1896,,
1897,,
1898,,
1899,,
1900,,
1901,,
1902,,
1903,,
1904,Fair,Two subjects may added and pronouciation to adjusted
1905,Good,More radio to be distributed
1906,Fair,More radio to be distributed
1907,Fair,More radio to given to learners
1908,Good,More radio are needed
1909,,
1910,,
1911,,
1912,Fair,The radio lessons can be improved by supplying more radios and lessons should be repeated for better understanding
1913,,
1914,,
1915,,
1916,,
1917,,
1918,,
1919,,
1920,,
1921,,
1922,,
1923,,
1924,,
1925,,
1926,,
1927,,
1928,,
1929,,
1930,,
1931,,
1932,,
1933,,
1934,,
1935,,
1936,Fair,It will not be improved 
1937,,
1938,Good,If you can provide radio with solar energy to avoid the issue of power
1939,,
1940,,
1941,Fair,By providing radio 
1942,Good,No
1943,Very good,Nothing.
1944,Good,To improve pronunciation.
1945,Good,To help my children in studies.
1946,,
1947,,
1948,Good,By giving us more radios
1949,,
1950,,
1951,Very good,Extension of radio coverage and provision of radio to the learners
1952,Good,Coverage of the radio and time frame
1953,Good,Improvement of radio coverage
1954,Good,Network coverage
1955,Good,I don't know
1956,Good,I don't know
1957,Very good,I don't know
1958,Good,By extension of network coverage
1959,Good,It needs extension of network coverage
1960,,
1961,Good,Provision of radios to all learners
1962,Good,Extension of radio coverage
1963,Good,To improve the quality of network
1964,,
1965,,
1966,,
1967,,
1968,,
1969,,
1970,Fair,By provision of radios and textbooks.
1971,Not good,Use both languages Arabic and English
1972,,
1973,,
1974,,
1975,Good,By improving telephone network to gives more chance for asking questions.
1976,Fair,To giving out radios to the families
1977,,
1978,,
1979,,
1980,Good,By improving network
1981,,
1982,Good,They should use simple language
1983,,
1984,Not good,They should use Arabic too
1985,,
1986,Good,Network coverage
1987,,
1988,Fair,Distribution of radio and introduction of other subjects 
1989,,
1990,Good,Provision of radios to the learners
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,,
1999,,
2000,,
2001,,
2002,,
2003,,
2004,,
2005,,
2006,,
2007,,
2008,,
2009,,
2010,,
2011,,
2012,,
2013,,
2014,,
2015,,
2016,,
2017,,
2018,Good,Learning through television
2019,,
2020,,
2021,,
2022,,
2023,,
2024,Fair,will be improved  of we have more radios   at  homes. 
2025,,
2026,Good,Coverage for all areas
2027,,
2028,,
2029,,
2030,,
2031,Fair,Extension of radio coverage to all areas of concern
2032,Very good,Coverage extension
2033,Fair,Provide more radios to Learners
2034,,
2035,,
2036,,
2037,,
2038,,
2039,,
2040,,
2041,Fair,Reduce the speed especially during maths
2042,Good,Adding more radios and books/pens
2043,,
2044,,
2045,,
2046,Fair,No response
2047,,
2048,Fair,"Decentralized the radio learning to local radio
Reduce the speed of the teachers"
2049,Good,"Increase the time for the lesson 
Employ some teachers to do some follow-up to learner's and guide them
Reduce the speed such that learner's can understand
Incorporate all the subjects like RE"
2050,,
2051,,
2052,,
2053,,
2054,,
2055,,
2056,Good,"Distribution of free radio
Include all the lesson"
2057,Very good,They should distribute the radios around the area where there's schools 
2058,Good,"Distribution of radios to the student.
Radio with a solar "
2059,Fair,It can't be improve due the situation in South Sudan
2060,Fair,Is much better to reopen the schools 
2061,,
2062,,
2063,Fair,We want the schools to reopen
2064,Good,Extend time and reduce speed of teaching.
2065,Fair,Distribution of radios to the schools 
2066,Fair,Distribution of radios 
2067,Very good,Provision of radio to all learners.
2068,,
2069,Good,Increase time.
2070,Good,Increase teaching time.
2071,Not good,The government's are the right people to improve it 
2072,,
2073,Very good,Increasing time.
2074,,
2075,Fair,Distribution of more radios to the learners.
2076,,
2077,,
2078,Good,Distribution of radio to learners without access to the radio.
2079,,
2080,Very good,The time needs to be increased to two hours
2081,Very good,Coverage of the network to areas
2082,Good,Extension of radio coverage to all areas of concern
2083,Good,Extension of radio coverage
2084,Good,Coverage to all areas of the county
2085,Good,Network coverage
2086,Good,By repeating lessons and supply more radios
2087,,
2088,,
2089,Fair,More radios should be provided
2090,Good,By providing more radios and repeated lessons
2091,Fair,It must be improved by strengthening radios station and use considerable speed during lectures
2092,,
2093,Good,By reducing speed of speech during lessons
2094,Good,Network
2095,Good,Network coverage
2096,,
2097,,
2098,,
2099,,
2100,,
2101,,
2102,,
2103,,
2104,,
2105,,
2106,,
2107,,
2108,,
2109,,
2110,,
2111,,
2112,,
2113,,
2114,,
2115,,
2116,,
2117,,
2118,,
2119,,
2120,,
2121,,
2122,,
2123,Fair,More radio are needed
2124,,
2125,Fair,More radio to distributed
2126,,
2127,Fair,More radio to be given to learners
2128,Fair,More radio to be distributed
2129,Fair,More radio to be distributed
2130,Fair,More radio to be distributed
2131,Fair,More radio to be distributed
2132,Fair,More radio to be distributed
2133,Fair,More Radio to be given to learners
2134,Fair,More radio to be given to learners
2135,Good,More radio to be distributed
2136,Fair,I teachers not to be very fast
2137,Fair,More radio to be Distributed
2138,Fair,More radio are needed
2139,Good,More radios should be distributing 
2140,,
2141,Good,More radios should distribute 
2142,Good,"Distribute radios ,teaching always ,"
2143,Good,Distributing more radios 
2144,Good,"Distributing more radios ,recording lesson "
2145,Good,More teachers should be employ
2146,Fair,Increase of times 
2147,,
2148,,
2149,Good," distributing  more radios , distributing phone call ,improving network coverage"
2150,Not good,No way to make good 
2151,Good,More radio
2152,Not good,"Distributing radios ,"
2153,Good,"More radio ,distributing"
2154,Not good,Radios distribution 
2155,Good,Radios distribution 
2156,Not good,"Radios distributing ,"
2157,Not good,"Radios distribution ,"
2158,Good,More radios 
2159,Fair,Radios distribution 
2160,,
2161,Fair,"Radios distribution ,Torch's "
2162,Good,Radios distribution 
2163,Very good,Just distributing more radios 
2164,Very good,More radios 
2165,Good,"Radios distribution ,improving net work coverage ,more toll free should be provides ,"
2166,,
2167,,
2168,,
2169,Fair,More radios should be distributing 
2170,Fair,Distributing more radios
2171,Not good,"Radios distribution ,"
2172,Very good,Distribution of more radios 
2173,Very good,Distributing more radios 
2174,Fair,More radios 
2175,Not good,More radios 
2176,Fair,Distribution of more radios 
2177,Not good,No teacher 
2178,Good,"Radios distribution ,"
2179,,
2180,,
2181,,
2182,,
2183,Good,"Reducing speeding, provide radios to schools"
2184,,
2185,Good,Reducing speeding
2186,,
2187,,
2188,,
2189,,
2190,,
2191,,
2192,Very good,By training people who will in turn train us in villages
2193,,
2194,,
2195,,
2196,,
2197,,
2198,,
2199,,
2200,,
2201,,
2202,,
2203,,
2204,,
2205,,
2206,,
2207,,
2208,,
2209,,
2210,,
2211,,
2212,,
2213,,
2214,,
2215,,
2216,,
2217,,
2218,,
2219,,
2220,,
2221,,
2222,,
2223,,
2224,,
2225,,
2226,,
2227,,
2228,,
2229,,
2230,,
2231,,
2232,,
2233,,
2234,,
2235,,
2236,,
2237,,
2238,,
2239,,
2240,,
2241,,
2242,,
2243,,
2244,,
2245,,
2246,,
2247,,
2248,,
2249,,
2250,,
2251,,
2252,,
2253,,
2254,,
2255,,
2256,,
2257,,
2258,,
2259,,
2260,,
2261,,
2262,,
2263,,
2264,,
2265,,
2266,,
2267,,
2268,,
2269,,
2270,,
2271,,
2272,,
2273,,
2274,,
2275,Good,"Slow explanations, enough time for each lesson should be considered"
2276,,
2277,,
2278,,
2279,,
2280,,
2281,,
2282,,
2283,,
2284,,
2285,,
2286,,
2287,,
2288,,
2289,,
2290,,
2291,,
2292,,
2293,,
2294,,
2295,,
2296,,
2297,,
2298,,
2299,,
2300,,
2301,,
2302,,
2303,,
2304,,
2305,,
2306,,
2307,,
2308,,
2309,,
2310,,
2311,,
2312,,
2313,,
2314,,
2315,,
2316,,
2317,,
2318,,
2319,Good,Provision of radio to the learners
2320,,
2321,,
2322,,
2323,,
2324,,
2325,,
2326,,
2327,,
2328,,
2329,,
2330,,
2331,,
2332,,
2333,,
2334,,
2335,,
2336,,
2337,,
2338,,
2339,,
2340,,
2341,,
2342,,
2343,,
2344,,
2345,,
2346,,
2347,,
2348,,
2349,,
2350,,
2351,,
2352,Good,Sensitize the learners and let them know timebfor lesson and provide more radios
2353,,
2354,,
2355,,
2356,Good,Improve the frequency and provide more radios
2357,,
2358,Fair,Ny improving quality of freequency
2359,Very good,"Have a good radio, enough power available all the time."
2360,,
2361,,
2362,Very good,Distribute more radios to households
2363,,
2364,Good,Distribution of more radios to the communities 
2365,,
2366,,
2367,,
2368,Very good,Proper connection with frequences and more radios be distributed
2369,Very good,More radios be given to learners
2370,,
2371,,
2372,,
2373,Good,Frequency be improve and more radio be distributed
2374,,
2375,Very good,Mire radios be given to school learners
2376,,
2377,,
2378,Very good,Improve frequency and distribute more radios
2379,,
2380,,
2381,,
2382,,
2383,,
2384,,
2385,,
2386,,
2387,,
2388,,
2389,,
2390,,
2391,,
2392,,
2393,,
2394,,
2395,,
2396,,
2397,,
2398,,
2399,,
2400,,
2401,,
2402,,
2403,,
2404,,
2405,,
2406,,
2407,,
2408,,
2409,,
2410,,
2411,,
2412,,
2413,,
2414,,
2415,,
2416,Good,Network needs to be improved
2417,,
2418,,
2419,,
2420,,
2421,,
2422,,
2423,,
2424,,
2425,,
2426,Good,"1. Teachers or facilitators should be little bit slow.
2. More examples.
3. Repeat the steps three times
4. Timetable for lower and upper classes.
5. Sms should be introduced for p8_ s4.
6. Good remarks by facilitators. Eg. Good, well done, good trial, 
7. Toll free number should be repeated many times."
2427,,
2428,Not good,"1.Provision of radios for all Learners
2. "
2429,Not good,"1. Provision of radios to all Learners.
"
2430,,
2431,,
2432,,
2433,,
2434,,
2435,,
2436,,
2437,,
2438,,
2439,Very good,"1. Facilitators should be about slow
2. Facilitators should spell new words especially in readable subjects"
2440,Good,"1.recap of the last topic.
2. You can not ask a question.
3.Online classes especially for upper primary and secondary school.
4. Math can not be taught on the radio"
2441,,
2442,Good,"1. Continuity of radio lessons to help dropped out children
2. "
2443,,
2444,,
2445,,
2446,,
2447,,
2448,,
2449,Good,More radio to be distributed
2450,,
2451,,
2452,,
2453,,
2454,,
2455,,
2456,,
2457,,
2458,,
2459,,
2460,,
2461,,
2462,,
2463,,
2464,,
2465,,
2466,,
2467,,
2468,,
2469,,
2470,,
2471,,
2472,,
2473,,
2474,,
2475,Fair,Distribution of radios to the  pupils
2476,Good,Distribution of radios is the most important thing 
2477,,
2478,,
2479,,
2480,Good,We need more time for practice
2481,Good,More practice
2482,Good,We need time table for each subject
2483,,
2484,Fair,Sometimes net work is poor
2485,Fair,Radio should function on time
2486,Good,We need more time 
2487,,
2488,Fair,Coverage should be impowered
2489,,
2490,,
2491,Good,Audio records lessons and saving in to flash cards and distributed to schools across the country
2492,Fair,"Record all lessons and practicals and save them into flash cards in videos and audios format, then send them to schools across the country."
2493,Not good,Make children educational videos and save them on the flash cards.Forward them to every school in South Sudan.
2494,,
2495,,
2496,,
2497,,
2498,,
2499,Fair,Distribution of solar radios to all students
2500,,
2501,Good,"Good network.
Full power.
Provision of radios to all students."
2502,,
2503,,
2504,,
2505,,
2506,,
2507,,
2508,Good,Radios distribution 
2509,,
2510,,
2511,Not good,"Radios distribution teacher must teaches slowly ,"
2512,,
2513,,
2514,Good,"Provides net works ,"
2515,,
2516,,
2517,Good,Distributing more radios 
2518,,
2519,Good,Network improvement and charging materials improvement
2520,Good,"Net work to be provides ,teachers must slowly "
2521,,
2522,,
2523,Fair,"Present don't, know"
2524,,
2525,,
2526,,
2527,Good,Radios distributing 
2528,Fair,Distribute more radios 
2529,Not good,Using all local languages 
2530,Good,"More radios ,provides not work "
2531,,
2532,Good,"Distribution radios ,"
2533,Good,It suppose to keep going 
2534,Good,To distribute more radios 
2535,Not good,More radios 
2536,Good,More radio to be given to learners
2537,Good,More radio needed
2538,Good,More radio to be distributed
2539,Good,More radio to be given to learners
2540,Good,More radio to be given to learners
2541,Good,More time needed for the radio lessons
2542,Good,More radio are needed
2543,Fair,More radio are needed
2544,Fair,More radio needed
2545,Good,More radio are needed
2546,Fair,More radio needed
2547,Fair,More radio
2548,Good,More radio
2549,Fair,More radio are needed
2550,Good,More radio to be given to students
2551,Not good,Is better schools to be reopen than listening over radio has can't reach to whole locations
2552,,
2553,,
2554,,
2555,Fair,Distribution of radio to community
2556,,
2557,,
2558,,
2559,Fair,The radio lessons should be recorded and broadcasted through the local radios.
2560,,
2561,,
2562,Good,There should be teachers at a specified location to guide the learners and the teachers should be slow in order to cater for the slow learners.
2563,,
2564,,
2565,Good,The teachers should explain clearly so that one can understand.
2566,Good,The teachers should be slow and the pronunciations should be clear.
2567,,
2568,,
2569,,
2570,,
2571,Good,Radio lessons should be guided by a teacher.
2572,Good,Radio lessons should be guided by teachers and pronunciations should be clear.
2573,,
2574,,
2575,,
2576,Fair,Teachers should take into account individual differences and should be particular teachers to guide the learner's at a certain designated centres.
2577,,
2578,Good,Radio lessons should be guided and the teachers should improve their pronunciations.
2579,,
2580,Good,There should be teachers trained to guide the learner's on the radio program.
2581,,
2582,Fair,The radio lessons should be guided by teachers in some designated centres.
2583,Good,The lessons be recorded and broadcasted through the local radio stations and there should be teachers who are trained on the radio program to guide the learner's.
2584,Fair,There should be teachers to guide learner's on the radio program and most of the families and learner's do not have radios.
2585,,
2586,Very good,Provision of radios to schools or student
2587,Good,"More time
Introduce arts subject"
2588,,
2589,,
2590,,
2591,Very good,By extending to all the counties especially in rural areas 
2592,Very good,Distribution of radio to students to continue learning lessons even if schools reopen.
2593,Very good,Distribute radios to every learners at home so that they continue learning.
2594,Fair,By providing FM stations
2595,,
2596,,
2597,,
2598,,
2599,,
2600,,
2601,,
2602,Fair,Open FM station
2603,,
2604,,
2605,,
2606,,
2607,,
2608,,
2609,,
2610,,
2611,,
2612,,
2613,,
2614,,
2615,,
2616,,
2617,,
2618,,
2619,,
2620,,
2621,,
2622,Good,Availability of more radio
2623,,
2624,,
2625,,
2626,,
2627,,
2628,,
2629,,
2630,,
2631,,
2632,,
2633,,
2634,,
2635,,
2636,,
2637,,
2638,,
2639,,
2640,,
2641,,
2642,,
2643,,
2644,,
2645,,
2646,,
2647,,
2648,,
2649,,
2650,,
2651,,
2652,,
2653,,
2654,,
2655,,
2656,,
2657,,
2658,,
2659,Not good,"Provision of radios to students, energy sources, time of broadcasting lessons should be lengthen"
2660,,
2661,Good,"Time for broadcasting to be increase, time questions should be increase, More radios to provide, subjects broadcast should be increase etc"
2662,Not good,"If there are to be improved, then the network should be be improve, time if broadcasting should be increase etc"
2663,,
2664,Not good,"Network to be improved, more radios to be provided, time of broadcasting to be lengthen"
2665,Not good,There is no way the radio lessons can be improved unless the schools are reopen
2666,,
2667,Not good,"Poor network be improved, radio be provided, time for broadcasting be lengthen etc"
2668,Fair,"Radio lessons can be improve through provision of radios to students, lengthening broadcasting time etc"
2669,,
2670,Fair,"Radio lessons should be be broadcast in other stations like radio Jonglei 95.9 FM, Peace radio, voice of reconciliation etc"
2671,Fair,Radio lessons can be improved by lengthening the broadcasting time
2672,,
2673,,
2674,,
2675,Fair,"Time to be lengthen, other radio stations should broadcast"
2676,Fair,Provide more radios to the students/schools
2677,Fair,"By lengthening the broadcasting time, provide radios to students."
2678,,
2679,,
2680,,
2681,,
2682,,
2683,Fair,Favour all subjects
2684,Not good,Provide learners with radios and bring Teachers to local radio
2685,Not good,Radio lesson should be change by reopening of schools
2686,Fair,Slow the lesson speed of teaching radio lessons by extending duration
2687,,
2688,Not good,No need better TV show 
2689,,
2690,Fair,I am not a learner of radio lessons so I don't known
2691,Not good,Increase time or duration for a lesson
2692,Not good,Government to distribute radios to all learners
2693,Not good,No need for radio lesson but schools should re open
2694,,
2695,Fair,No need for radio lesson
2696,Very good,Lower speed during teaching on radio
2697,Not good,Give all students radios and more times to ask questions
2698,,
2699,,
2700,Fair,Provision of radio to all learners
2701,Good,No way it can be the best method of learning
2702,Not good,All subjects be taught on radio
2703,Fair,Needs slow expaination
2704,,
2705,,
2706,,
2707,,
2708,,
2709,Fair,There's need for provision of the same program to all local radios
2710,,
2711,,
2712,,
2713,,
2714,,
2715,,
2716,,
2717,,
2718,,
2719,,
2720,,
2721,,
2722,,
2723,,
2724,,
2725,,
2726,,
2727,Fair,Enough time should be given to each lesson
2728,Fair,Enough time for each lesson
2729,,
2730,,
2731,,
2732,,
2733,,
2734,,
2735,,
2736,Very good,Distribution of the radio to many people and learners
2737,,
2738,,
2739,,
2740,,
2741,,
2742,,
2743,,
2744,,
2745,,
2746,Good,Increase time.
2747,Good,Increase the time.
2748,Good,Distribution of radios to learners.
2749,,
2750,Good,Distribution of radios to Learners and extension of learning time.
2751,Very good,Unless to distribute radios
2752,,
2753,,
2754,Very good,"The time given is very short and that cannot allowed student to ask questions.
Some teachers also teaches very fast and that need to be adjusted
The lessons also need to be recorded so that they can be played again and again"
2755,Fair,Time should be enough 
2756,Fair,Radio lessons are to be given more times
2757,,
2758,Fair,By providing more radios and repeating lessons
2759,,
2760,,
2761,Fair,Slow speed during lectures make more understanding
2762,Fair,By repeating lessons and going slowly to help slow Learners get the lesson well
2763,Good,Repeat lessons and speak slowly
2764,,
2765,Good,By providing more radios and repeating lesson
2766,,
2767,Fair,By lecturing slowly and improving radio sound wave
2768,,
2769,,
2770,,
2771,Good,Some people don't have radio
2772,Good,Many people don't have
2773,,
2774,Good,Extent the FM in all the counties for easy access for the learners
2775,Good,Distribute radios in all the school.
2776,Good,Distribution of radios 
2777,Fair,Only thing is to reopen the schools
2778,Good,All the household should have a radio at home
2779,,
2780,,
2781,Good,Distribution of radios to the parents 
2782,,
2783,Good,Distribution of radios 
2784,,
2785,,
2786,Good,Distribution of radios 
2787,,
2788,Good,Needs for radio at all level
2789,Good,Provide time table to all target group so that every body will listen to when the time comes
2790,Good,Distribution of radio for learners in the school 
2791,Good,Distribution of radios in all villages 
2792,,
2793,,
2794,Good,More radios should be given to schools 
2795,Good,The coverages should reach to all villages 
2796,,
2797,,
2798,,
2799,Very good,More radio needed
2800,Good,More radio to be distributed to all learners
2801,Fair,We need more to cover every one
2802,Good,We need more radio
2803,Good,More radio are needed
2804,Fair,More radio needed
2805,Good,More time needed for Explanation
2806,Good,Time for boardcasting to increase
2807,Very good,We need more radio to be distributed to learners
2808,,
2809,Good,More radio to be given to learners
2810,Good,Time for explanation to be increase to two hours
2811,Good,Provision of radios to all parents/Learners and phones for communication
2812,Good,Provision of radios to all learners
2813,,
2814,,
2815,,
2816,,
2817,,
2818,,
2819,,
2820,,
2821,,
2822,,
2823,,
2824,,
2825,,
2826,,
2827,,
2828,,
2829,,
2830,,
2831,Good,Subject time table
2832,Good,We need CRE lesson also to be taught in the radio
2833,Very good,All lesson to be taught
2834,,
2835,Good,Coverage should be Strong
2836,Good,We need more time for exercise
2837,,
2838,,
2839,,
2840,,
2841,,
2842,,
2843,,
2844,,
2845,,
2846,,
2847,,
2848,,
2849,,
2850,,
2851,,
2852,Good,It's need to be adding more time such that it's can covered  for our learner
2853,Very good,It's need to be extended the coverage such that we will hear it clearly
2854,,
2855,,
2856,,
2857,,
2858,Good,To improved the radio we need it to coverages should covered all our areas 
2859,Good,We need the radio coverage should reach all location of areas
2860,,
2861,Very good,I need the channel should improved such that we will hear it clearly
2862,Not good,It's need to impover the channel
2863,Not good,Impover the channel to such to covered the our eara
2864,Good,To impover the coverage around our areas 
2865,,
2866,,
2867,,
2868,,
2869,,
2870,,
2871,,
2872,,
2873,,
2874,Good,Extend the radio programme in all the villages.
2875,Good,Provision of radio to the community
2876,Fair,Provision of textbooks
2877,,
2878,,
2879,Good,Provision of radio
2880,Good,Provision of radios and the teachers should go slowly
2881,,
2882,,
2883,,
2884,Fair,Provision of textbooks
2885,Good,I don't have any idea
2886,,
2887,,
2888,Fair,They should include video
2889,,
2890,Not good,I don't know
2891,Good,Nothing can improve it because it is something new
2892,,
2893,,
2894,,
2895,,
2896,,
2897,Not good,To minimize other programs
2898,,
2899,,
2900,,
2901,,
2902,,
2903,,
2904,,
2905,,
2906,,
2907,,
2908,,
2909,,
2910,,
2911,,
2912,,
2913,,
2914,,
2915,,
2916,,
2917,,
2918,,
2919,,
2920,Good,I don't know
2921,Good,To follow the time 
2922,Good,"The repetition of the lessons.
Distribution of radios "
2923,,
2924,,
2925,,
2926,,
2927,,
2928,,
2929,,
2930,Fair,I don't know
2931,,
2932,,
2933,,
2934,,
2935,,
2936,,
2937,,
2938,,
2939,Fair,"To distribute more radios ,provides good network "
2940,Very good,Just to make it continues 
2941,Good,"Distributing radios ,teaching slowly ,"
2942,,
2943,,
2944,,
2945,,
2946,,
2947,,
2948,Fair,"More radios ,improve net work "
2949,,
2950,Good,Distributing radios 
2951,Fair,"Seminar  can done through block leaders  distributing more radios to the family of learners ,especially the poor "
2952,,
2953,,
2954,,
2955,,
2956,,
2957,,
2958,,
2959,,
2960,,
2961,,
2962,Very good,We video
2963,Not good,"I don't, know "
2964,,
2965,,
2966,,
2967,Fair,"The only way to improve radio lessons is by providing students with radios, installation of solar panels in schools, increase the broadcasting time, etc"
2968,Not good,"Lengthening broadcasting time, improving network, supply sources of power etc"
2969,,
2970,,
2971,,
2972,Good,"Lessons time should be increase, teachers should also be engage in order to couch the students"
2973,Not good,The only way to improve radio lessons is to lengthen broadcasting time and also giving time to students to ask questions
2974,,
2975,,
2976,,
2977,,
2978,Fair,"Lengthening broadcasting time, give time for response among other things"
2979,,
2980,,
2981,Good,"The radio lessons can be improve by increasing the broadcasting time, improving the network etc"
2982,Not good,"Provision of radios to students, lengthen the broadcasting time."
2983,,
2984,,
2985,,
2986,,
2987,,
2988,,
2989,Fair,"More radios ,good net work "
2990,,
2991,Very good,Increase the number of teachers in radio lesson
2992,Fair,I don't have idea
2993,Fair,No way due to lack interaction
2994,Fair,Free line to call
2995,Not good,No needs for radio lesson because not everybody have radio or listening
2996,Fair,Increase lessons duration and give question to learners as evaluation
2997,Not good,By getting rsdios
2998,Fair,By providing radios to all students and dictation of note through radios
2999,Fair,By providing radios to all learners 
3000,Fair,By increase time for lessons 
3001,Fair,By providing radios to all students are  learning on radio lessons
3002,Good,Distribute more radios to the learner's
3003,,
3004,Good,More radios distributed
3005,,
3006,Not good,Provision of radios to the community
3007,Not good,The issue of radio lessons won't help the children no matter how much improvement is made
3008,Not good,Schools should just reopen
3009,,
3010,,
3011,,
3012,,
3013,Not good,Schools should be reopened
3014,Good,Bring this program  down to the local radio stations and even the local population provided with radios
3015,,
3016,,
3017,Good,We need our own teachers to teach us
3018,Very good,It should be brought  down to the grass roots i.e involving the local radio stations and teachers
3019,,
3020,Fair,O
3021,Not good,Schools should reopen
3022,Not good,The only way is to reopen schools
3023,,
3024,,
3025,,
3026,Not good,It is not necessary.schools should be reopened
3027,Not good,By reopening schools is the only way
3028,,
3029,,
3030,,
3031,,
3032,,
3033,Not good,Radio should be distributed to the learners so that they should participate
3034,Good,Radio should be distributed to the students so they can able to learn more
3035,Not good,Lower classes can not practice enough on radio
3036,Not good,It's not good to the lowest classes
3037,Good,Providing more radio to the students.
3038,,
3039,,
3040,,
3041,,
3042,,
3043,Good,They should provide us with physical radio
3044,Not good,Through giving radio
3045,,
3046,,
3047,,
3048,Not good,Need to be improve through many radio program which are operating local here and not through mirya-Fm only
3049,Fair,"Giving enough time, "
3050,,
3051,,
3052,Not good,O
3053,,
3054,,
3055,Fair,Through giving each and every schools radio
3056,,
3057,Good,Improving the network 
3058,,
3059,,
3060,,
3061,,
3062,Good,By giving people more chance to ask question
3063,Fair,I don't use to it so much therefore I can't comment
3064,,
3065,,
3066,,
3067,,
3068,,
3069,,
3070,Fair,I don't think
3071,,
3072,,
3073,,
3074,,
3075,,
3076,Fair,Teacher in the grass root need to be add to the program
3077,,
3078,,
3079,,
3080,,
3081,Not good,No improvement
3082,Good,Proper network
3083,Good,Bringing more radios to all school
3084,,
3085,,
3086,,
3087,,
3088,,
3089,,
3090,,
3091,,
3092,Fair,By providing every school with radio
3093,,
3094,Good,Provision of radio to learners is very important
3095,Good,Should be put in all the county HQ for easy access.
3096,Good,Extent to people in the counties
3097,Good,Provision of radios in all the household 
3098,Good,Experience teachers should be the one to teach
3099,Good,Schools should be opened so that they can understand well
3100,,
3101,Good,The time should be fixed not to be changed every time
3102,Good,"They should improve on how to talk on the radio, because there are first learner's and second learners"
3103,,
3104,Not good,Teaching slowly for them to understand
3105,Not good,By setting a fixed time for learner's
3106,Fair,By telling learner's to sellect their own time
3107,Fair,By repeating what have been taught
3108,,
3109,Fair,If schools are reopen there should be radios given to all the lessons in group so that they continue listen to it while concentrating with lessons in the class
3110,Good,They teachers who are presenting lessons on radio should be trained to cater for the slow learner's among the pupils
3111,Not good,By taking slowly on the radio
3112,,
3113,,
3114,,
3115,,
3116,,
3117,Good,By providing power or solar
3118,Very good,The ministry of education need more radios programs for teachers and students at the same time so that children must learn from the radios
