Q46_Do you feel worried about your health due to studying/being at home during COVID-19?,Q47_Why or why not?
,
No,I have learnt from people how to prevent myself from coronas virus.
No,Because she stay with power of God 
No,She has no physical seen someone died of coronas that is why she is not worry of
Yes,Corona virus
,
,
,
,
,
,
,
Yes,Corona virus
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,Stay at home with parents is safe
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,It's due covid-19 pandemic
,
No,Because we stay while observing distancing
No,Because I am staying with my family members
,
Yes,I am worried about the disease because it doesn't have a vaccine
Yes,I am worried because this disease is deadly and have no vaccine
,
Yes,I am worried because anyone nay bring disease at home
No,Because I am safe in my house
,
Yes,Iam worried because if i greet some one I feel as if I may contract the disease to the rest of the family members
No,Because I do stay at home with my parents.
,
,
,
Yes,I am worried because of the disease
No,Iam not worried because Iam mixing up with other people
Yes,Because of the disease
,
,
,
,
,
Yes,Covid 19 is transmitted through greeting
Yes,Went I get out I may contract Covid 19
No,I believed in God for protection
No,Am aware of covid 19 protection measures
,
No,No covid 19 
,
No,I don't think it exist
Yes,Covid 19 spread on air 
No,I don't get because it has not affected my
No,I known how protect my self
,
Yes,Mental illnesses may developed due to studying alone
Yes,I fear being affected by covid 19
Yes,Fear of being infected
,
,
Yes,Fear of getting Covid 19 as I listen to radio lesson
Yes,Fear Covid 19
Yes,Because of flood that may causes illnesses
Yes,It is dangerous
,
,
,
,
,
Yes,It is dangerous
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,It is dangerous
Yes,It is serious
,
,
,
,
,
,
,
Yes,Because Corona virus is a killer disease
,
,
,
,
,
,
,
,
,
Yes,Because children lose Hope on studies and no longer hear parents advise.
Yes,Because children are no longer staying at home and you don't know what they are doing.
Yes,One will be affected with Corona.
,
Yes,One will contract the virous.
Yes,Because I fearing over crowded place
,
,
No,I am not worried because it has not been here and also I followed the protective measures
No,No body will come and spread the disease in my own house
Yes,Infected person may come and spread the disease 
,
No,I'm safe
,
,
Yes,No granteer safety measures
Yes,We use safety measures for protection
No,I think being at home reduces the chance of disease spreading very fast
,
Somewhat,There is no health granteer
,
No,I consider home as safe
,
,
,
Yes,I fear infection
Yes,I fear infection
,
No,He is aware of preventive measure by washing regular Hans with soaps 
No,She is already aware of preventive measures
No,Becouse I am avoiding physical contact 
No,I am safe at home
Yes,Spread of the disease from one person to another 
,
,
Yes,Situations 
,
Yes,To be safe 
,
,
Yes,Closure of the schools 
,
No,Is just like any other diseases so there is no need to worry about
Yes,Because coronas always spread from one person to another
Yes,Because it can affect me and my family if no precaution is taken
Yes,Because this is a sickness that kills people 
,
,
Yes,Because coronas can kill and spread faster 
Yes,Because it spread quickly and kills people in shortest time
,
,
,
Yes,Because of lockdown
Yes,Because i don't want disease to affect me
Yes,So that all people should protect them selves from the disease
Yes,Because no school
Yes,So that i can protect my self
Yes,Because it can not affect me
Yes,Because if don't follow preventive measures he will simply affect by disease
Yes,Because all institution close
Yes,Because it can affect me
,
Yes,Because of lockdown
Yes,I worried so much because no hospital here
No,Because I don't know weather this is exactly existing
No,Because of the social distance
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,At home am safe
No,Am safe at home
No,At home am safe
,
No,Social distance at home is not bad
No,At home situation is good no croud
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because am fear of out break of covid-19
No,Because am alone at am home 
,
,
,
,
Yes,Because it's killer disease
Yes,Because of safety health 
,
Yes,Because fear of covid-19 
Yes,Because of covid-19 virus 
Yes,Because of covid-19 virus
Yes,Because of covid-19
,
,
,
,
,
,
,
,
,
Yes,Because it kills 
Yes,I wants to be safe
Somewhat,Because I'm staying in the bush far away from the town
,
,
Yes,I don't wants to contract the virus
Yes,Because is bad virus which can be contracted from one person to another
,
,
,
Yes,The virus is dangerous
Yes,Because I am worried of infection
,
,
Yes,Because it has closed the schools
,
Somewhat,At home
Yes,Because I have take care of my health
,
,
,
,
,
Somewhat,Because am not sure if Covid-19 is in South Sudan
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because it is frustrated
Somewhat,I am not practice to that 
Yes,"No competition among them due 
 the different level "
,
,
,
,
,
,
,
Yes,I am worried of covid-19
,
,
,
,
,
,
,
,
Yes,I want to learn 
Yes,Because being healthy is very important 
Yes,Because being healthy is good 
,
,
,
,
,
,
Yes,Because I fear corona virus 
,
Yes,I fear corona virus 
Yes,I fear corona virus 
,
,
,
,
,
,
,
,
,
,
Yes,Frustrated
Yes,I want to be healthy 
,
,
,
Yes,Iam worried because some time I may have contact with other people and forget to wash my hands
No,Because Iam staying with my parents
,
,
,
Yes,Home is some time not safe
Yes,Because the disease have cure
,
,
,
,
Yes,Because some time you stay with people whom you don't Know their status.
,
,
No,There is no more congestion at home
Yes,Because of Crowd some times
,
,
,
,
,
,
Yes,I want to be safe from covid 19
,
Yes,At first time of covid 19 was new thus created worry
Yes,Fear get infected by covid 19
Yes,Fear being infected by covid 19
Yes,Fear infection covid 19
No,No need to worry
Yes,Fear of getting infected
No,It seems like there's no covid 19 disease
Yes,Coronavirus is real and it can kill people.
Yes,Coronavirus is real and it can kill
No,Because there are no people around me during my radio lessons.
No, I feel safe went I am at home
Yes,Because I am fearing infection 
,
Somewhat,"There is no way because everything is closed,staying idle is tiredsome"
,
No,There is no fear
No,There is no worry
No,Am safe at home
,
,
,
,
No,There is no worry
No,I protect my self from public gathering
,
,
No,Because am safe at home since there is no public gathering
No,"The only problem is that schools are closed,other wise each and everyone has their day"
,
No,Because I usually used to put my mouse-_masks and carrying hand_sanitizer
No,Being at home is safe
No,Am not worried
,
,
,
No,Am protecting myself at home
Somewhat,Yes because there are still public gatherings
,
,
,
,
,
Yes,Because of COVID-19 
Yes,Because of covid-19
Yes,Because of co
No,I don't feel worried because I am in ny home
No,Because I am in our home safely
,
,
,
,
,
Yes,"Because all schools where closed due to covid-19, that why I'm not okay with the condition"
No,Because I usually stay at home
,
,
,
Yes,"Because we use to listening radio many, at home"
Yes,Because I don't have tool or material for covid-19 like mask_amd hand sanitizer to protect me
,
,
No,O
,
,
No,Because I use to protect my self by using mask mouse and applying hann sanitizers throughout .
,
Yes,Because I'm not learning more
,
,
,
,
Yes,I wants to go to the next class
Yes,The virus can be carry to me by other people
,
,
,
,
,
,
Somewhat,Covid-19 is the killer that why I am worried
,
,
,
,
,
Yes,It's because of the covid-19
,
,
,
,
Somewhat,I am worried because covid-19 can kill
Yes,Corona panic
No,I'm feeling safe at home
,
,
,
,
,
,
,
,
Yes,Because of Covid 19
,
No,Iam seperate from public
No,Because I always wash my hands with soaps and keep social distant
No,"Because there many sickness apart from Coronas that kills, so no need to fear Coronas."
Yes,Because it kills 
Yes,Because it kills people
No,Self protection
,
Yes,Because covid 19has interrupted school
Yes,More knowledge on covid 19
,
No,Keeping Coronas rules
No,Because no one has died here in ikwoto
Yes,Because of no protection
No,No sharing of one desk
,
Yes,Worry because it spread through greetings therefore if one is staying at home you will not get.
Yes,She is not so much worry because the preventive measures which was taught for them they are able keeping themselves safe.
Yes,No protection
,
,
,
,
,
Yes,Because of covid19
Yes,Corona virus is aserious disease that affect anyone  world wide
Yes,Crona virus has become a very bad disease nation wide not only in South Sudan but equally world wide
Yes,You can worry about the situation that occurred in the area
Yes,Because the disease may spread very fast
No,We always wash our hands
,
,
No,Following preventive measures
,
No,Following preventive measures
No,Following preventive measures
,
,
No,I am safe 
,
,
,
,
,
,
,
,
,
,
,
Yes,Because am fear of covid-19 
Yes,Because of covid-19 
,
,
,
Somewhat,No fear
,
,
Somewhat,No
,
No,I am alone.
,
,
,
,
,
,
,
Yes,Some people cough a lot
,
,
,
Yes,Because of CoVID 19 infection.
Yes,Because of the infection of CoVID 19.
,
Yes,Because of CoVID 19 infection among people in the community.
,
,
No,I'm fine because there are no many people at home.
No,Because I am protected .
,
,
No,Because there is no infection of CoVID 19 at home.
Yes,Because of CoVID 19 infection among people.
Yes,Because of CoVID 19 infection among people.
No,Because I am fine at home.
No,Because nobody is coming to our house.
Yes,Because of studies at home.
Yes,Because of CoVID 19 infection.
,
Yes,Because of CoVID 19 infection.
Yes,Because of CoVID 19 infection no good studies at home.
,
,
,
,
Yes,Because of CoVID 19 infection among people.
,
Yes,Because CoVID 19 has interrupted our studies at school and now there is no proper learning.
,
Yes,Because CoVID 19 disease kills people.
Yes,Because CoVID 19 disease kills many people.
,
Yes,Because I am worried about my studies.
,
No,Because there is no gathering at home.
Yes,Because of CoVID 19 infection among people.
,
,
Yes,Because of CoVID 19 disease which can kill people.
,
Yes,Because of CoVID 19 infection has interruption with studies.
,
,
Yes,Because of CoVID 19 infection among people may infect anyone.
Yes,Because of CoVID 19 infection among people.
,
Yes,Because of CoVID 19 infection and has also affected our learning.
,
,
,
,
,
,
Yes,Because some people don't follow the coronaviru guidelines
,
Yes,Not to be caught up by by coronaviru
No,Good to stay at home
Yes,No learning takes place
,
,
,
,
,
Yes,It doesn't has cure
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because at home am safe
No,Only thing is taking precautionary measures
Yes,Delayed being in the school
,
,
No,Because am safe at home
,
,
,
,
,
,
,
Yes,Corona virus is dangerous at our age
Yes,Because l care with my life.
,
,
,
,
Yes,Because Covid 19 is the most dangerous disease I have ever heard of
Yes,Covid 19 is for real
No,Because we normally stay at home
,
Yes,Because of being alone
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes, To implement roles of covid-19.
Yes,people are deserves Social distance
Yes,no worry in village
Yes,fears for covid 19
Yes,Fear of COVID-19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,I fear to contract the virus
No,Covid 19 will never come here
,
,
,
Yes,So that I don't get covid 19.
,
,
Somewhat,"Staying at home.
"
,
,
,
Somewhat,Movement in community any how .
Yes,Corona viruses
Yes,Because of convect 19
Yes,Because it is pandemic
Yes,Because of social distancing and association with other people
,
,
,
Yes,I fear my children will contract Corona if they moved out
,
,
,
,
,
Yes,Infected person may come to my house spread the disease 
,
,
,
,
,
,
,
,
,
,
,
,
,
No,Because Corona is not to much here in our area.
,
Somewhat,We have prevention measures
Yes,Because they said Corona is dangerous
Yes,Because coronas can kill people.
,
No,I am keeping my self away from covid_19 
Yes,No pains 
No,I am safe at home 
,
No,I am avoiding contact 
,
,
,
No,I am avoiding the contact 
No,I am at home 
,
,
,
No,I am safe 
Yes,Is killing people 
,
,
No,It's safe no big number of people at home
,
No,At home environment is good
No,"No, worry"
,
Yes,Children are just sitting idols mark a lot of noise
Yes,Our learners are not serious about their learning.
,
,
No,Because I'm at home
,
Yes,Because I don't have time a lot working at home.
,
Yes,Because l will be moving to school everyday no time for listening to the radio
Yes,Because it's deadly disease
,
,
Yes,Because l care about my life
Somewhat,I am not worried
,
,
Yes,Because of the Covid-19
,
Yes,I am fearing covid-19
Yes,Because it is frustrated
No,I feel safe at home
,
,
No,I feel normal
,
No,I trust God
Somewhat,I don't have any worried
Yes,It's a bad disease
,
,
,
Yes,No safety
,
Yes,Bad news
Yes,I don't want covid19
No,Home is safely
Yes,No school
Yes,Corona virus
No,Home is satey
Yes,Need to read but no school
,
No,Home safety
,
,
,
,
,
,
No,We feel we are all healthy.
,
,
Yes,Because I don't have time a lot working at home.
,
Yes,Fear of spread of the virus even during learning process.
,
,
,
,
No,Because I am safe by saying at home as part of preventive measures of pandemic.
,
,
,
,
,
,
,
,
,
,
Yes,I doing lesson during covid_ 19
Somewhat,Some time if there is no teachers
Yes,Because I am fearing with COVID_19
Yes,"Yes,because it created more poverty at my home"
No,Because am at home and safe
No,I feel am safe at home
No,I just feel God will protect us
No,Because am at home and safe
Yes,Movement always result to covid19.
,
,
Yes,Am worried of my education since schools are closed
,
,
,
Yes,Children are practicing bad behavior
,
,
Yes,It's because teaching is not going on
No,He can able to protect himself from Covid 19
Yes,Because he is not going to school.
No,Because she studies well
No,Because he can able to protect himself from Covid 19
No,He guides himself from Covid 19
,
,
,
,
,
,
,
Yes,It cussed a lot delayance 
,
Yes,Because it spread faster than any other diseases and it also kills that is why am worry at home.
Yes,Because it kills people
Yes,She feels worried that coronas might attack her if she don't keep social distant at home and regular washing of hands
,
,
No,Am less contact with people 
,
,
,
,
,
,
No,I'm not studying
,
Yes,Because diseases outbreak
,
,
,
,
,
,
,
No,Because I am safe
No,Iam protected at home
No,Iam only with my family
,
Yes,I do listen to the radio lesson at neighbour house
No,Iam protected at home
,
,
No,Iam out of public
No,Because Iam not in public places
No,Life is God respnsibility
,
Yes,Because of the covid-19
,
,
No,I feel worried because of covid-19
,
,
,
,
,
,
,
,
,
,
Yes,Parents may not follow all the guidelines at home
,
,
,
,
,
,
,
,
,
,
,
No,"At home, we stay safe"
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Not worried because staying at home is safe
,
,
Yes,The number of the people is graded
Yes,"Keeping social distance mesure are hard follow, "
Yes,No trust during learning
Yes,My worried is no social distance is practice
Yes,Fear of staying idle
Yes,It delay the progress of education
No,Sometimes i will contract the deaseas
,
No,Because am keeping social distance
,
No,Iam following the preventives measures in regard to covid 19 pandemics
No,Preventives measures are in place
,
,
,
,
,
,
No,Because am keeping preventives measures
,
,
No,No facemasks
,
No,Because I practice social distancing
,
,
,
No,I observed covid 19 preventives measures
,
No,We are of preventives measures in regard to covid 19 pandemic
No,I stays by my self
,
Yes,No access to get food for the family
,
,
,
Yes,"No works, no food for the family"
,
,
,
Yes,Because atime I fear the spread of the virus which looming all over the globe.
Somewhat,Due to the covid-19
,
Yes,Education on air is not enough
,
,
No,Because she can able to protect herself.
No,It's because at home I feel safe
Yes,The Corona has spoiled alot of our time
,
No,Am not sure whether Corona is here in South Sudan
No,Because been at home is more safety than missing with other people.
No,"It's because I don't move,I always remain at home"
No,I feel safe at home
No,Because she can protect her self from Covid 19.
No,Because she can able to protect her self from Covid 19.
,
No,Because vshe can protect her self.
No,Home is safety
No,Home safety
Yes,People stay at home only
No,Home is safetg
No,Because he can able to protect.
No,Because we have protection materials and preventive material like handwashing tap and hand sanitizer at home to use with my family
No,Because I believe staying at home is safer than in school
Yes,Because Corona pandemic is dangerous
Yes,Because Corona is said to be dangerous
Yes,Because I learned that Corona Virus is dangerous
No,Because I learned that if you stay home you stay safe
,
Yes,Yes Corona virus is a dangerous disease which can kill both old and young people like us
,
,
,
,
No,I take care of myself
Somewhat,It is not fully as missing the teaching
,
,
Yes,No questions
,
,
,
,
,
,
,
,
Yes,People  are sure of survival
,
No,Am safe 
No,Am not in contact with outsiders
No,Am staying alone with my own children during Covid- 19
,
,
,
,
,
,
,
,
No,Because am not engaged in bad activities and am doing my small business of making tea in the market
,
,
,
,
,
,
No,Because lam always staying at home
No,Because lam at home not moving to school
,
No,Because COVlD 19 is bad disease
,
No,Because am not travelling much and i protect my home from COVID-19
Somewhat,I don't know
,
No,Because am safe at home.
,
,
,
,
,
,
,
,
,
,
No,Staying at home is safe 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because COVID-19 is deadly disease and it needs serious precautions set by ministry of health be followed.
,
,
,
,
,
,
,
,
,
,
,
Somewhat,Because people will have no food
Somewhat,Because I don't know how I will get infected
,
,
,
,
,
Somewhat,Because there will be no access to health centre
,
,
Yes,Because of hunger
Somewhat,Because no good awareness in this area
,
,
,
,
,
No,Because she protect herself.
,
,
,
,
No,Because there is no missing with other people.
,
No,Because they are at home
No,Am at home
Yes,The whole world feared convic19
No,At home
Somewhat,I don't know
No,Am at home
No,Am at home
Yes,Am safe 
No,Am safe
,
Yes,When I stay home I don't get any support because am teacher and it's my only earning
No,Becauses staying home is safe during this pandamic
No,Because staying at home is safe
Yes,Because to keep their pupils safe from infection of Corona virus
,
,
,
,
,
,
,
,
,
,
,
,
No,No need
,
,
No,I just stay at home
No,Because always we follow precautionary measures
Yes,Because am a candidate want to finished
,
No,Am safe at home
Yes,Am a teacher but during Covid19 I have no job
,
,
,
No,Am safe with my family at home 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,No corona virus here
,
Yes,Social getherings
,
Yes,Because it is a pandemic
,
Yes,Because covid-19 is real
,
,
Yes,Because he has no been trained on the danger and how to prevent coronas.
No,Because she protect herself from the Covid 19.
,
No,Because she can able to to protect herself from the Covid 19.
,
No,Home is safety 
No,Home is safety 
No,Home is safety 
Yes,Corona virus 
No,Because it  protect me from COVID-19
Yes,Because staying home is enough still it can affect people from home
Yes,Because I see my children dreams are being deteriorated 
No,Because staying at home is safe
No,Because the MoH said people should stay home
Yes,Because staying at home is safe
,
No,I have no idea
No,Because I do practice preventives measures.
No,Because social distancing is observed. No more grouping
Yes,Because of the disease called covid 19
Yes,Because preventive measures are not being followed by some people
No,"I'm a ware of the preventives measures, so there is no worried"
No,I feel safe when I'm at home
No,Because of the social distancing which am practicing is giving me no worry.
Yes,Because of the disease called covid 19 pandemic
No,Because of the social distancing at home.
No,Social distancing is observed
,
No,I keeping my mind the preventives measures.
No,I practices preventives measures.
No,"Because, I'm keeping the rules of covid 19"
Yes,Am worried because of other people who are not following preventives measures.
Yes,Because covid 19 is a disease that can be contracted when in contact with people who are affected by the disease.
Yes,"Because, I stays for long time with out school."
Yes,Because of the disease which spread all over.
Yes,Because of the disease called covid 19 pandemic which is spreading all over.
,
Yes,It is dangerous disease and has no cure and Vaccine
Yes,Precautions
,
Yes,Because COVID-19 had no cure
Yes,Make study difficult for children
,
No,I am at home
No,I'd move much
,
,
,
,
,
,
,
,
Yes,Normally staying in one place is not favouring because it will be very hard to earn income
,
No,Because staying at home is very safe and healthy
No,Normal following preventive measures
No,No because l follow measures for prevention
,
Yes,Am not worried about covid-19 but only frastrusted about closures of schools
,
No,Stay at home
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,Am safe 
Yes,Some one infected with virus may come and spread the disease
No,Am safe 
,
No,Because it is safe to stay at home according to Corona virus guidelines
No,Because staying home is safe
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,I feel safe at home
No,Am not studying
,
No,I feel safe
,
,
,
,
Yes,Coronavirus have killed many people
Yes,Death has no famulae
No,Because it has kill someone in her area.she believes there is no coronas.
,
,
No,Because it has not kill people in his area.
,
,
,
No,He has no seen some one dying of corona
No,He doesn't fear because this is disease given by God if it comes to you there is nothing you can do more.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of rampant spreading of the diseases from one person to another
,
No,Because in some places I heard people died of coronas and i we don't have testing machine in our community.
,
Yes,Yes some time we do have visitors coming to our home
No,Am safe at home
Yes,Because of media circulation all time you listen about increase rate of coronavirus infection.
,
Yes,Because of media circulation
,
,
,
,
,
,
No,Because she seen how coronas look like and how it spread and the mode of prevention.
,
,
,
,
,
,
,
Yes,"Because schools are closed, it has made them not go next class."
,
No,Because she able to protect herself
,
No,"Because envloved in cordwaded areas, washing hands"
Yes,Because it is air born disease so she feels any time she will be to contract to Covid 19
Yes,No school 
,
,
Yes,Many things are not present 
,
,
No,Home is safety 
Somewhat,Because it doesn't matter whether your at home or public Corona virus can kill
Yes,Because staying home is not good an idle mind always think of negative thing
,
,
,
Yes,Because it is  the responsibility of school to ensure safety of students in the school 
,
Somewhat,Because it is their responsibility to keep us safe while in school
,
,
No,I listen at home alone
Somewhat,I fear but because we have wash facilities at home so I do not fear much
,
No,Because we do not a testing faculty and I have not seen any person who is sick 
Somewhat,I try to take care of myself. I also share you people the instrctions
,
Somewhat,No other people come to my house to study 
,
,
,
No,People sit far from each other
,
,
,
,
,
,
,
,
,
,
,
Somewhat,I am not worrying because I am at home
Yes,Because there is classroom lessons taught by teachers
No,Am not worried because God is there to protect
No,I feel safe at home
No,I feel safe at home
Yes,Because during coaching we sit in one classroom
,
,
,
,
No,Home is aafe
,
No,Outside home
No,Home is safe
No,No achool
No,Because staying home is safe
No,Because it is safe and Healthy to stay at home
,
,
,
,
,
,
,
,
,
No,Because she is able to protect herself from the sickness.
,
,
,
,
,
Yes,Many of my colleagues got married during the period of the locked down
No,In the school one will concentrate more than at home
Yes,There is need to improve health and sanitation
Yes,People don't take serious precaution
Yes,No proper sensitization about coronaviru at home
,
Yes,"If coronaviru reaches here, it will kill many people"
,
,
,
Yes,"Coronaviru is a dengerou disease,if we don't take care, it will kill"
,
,
,
No,I want children to go back to school
No,Our house is safe
No,We are fine in the house
,
Yes,Covid -19 is transmission is easy
Yes,Fear of Corona
Yes,Corona 
,
,
,
,
No,Corona
Yes,It can  easily be   transmitted 
,
,
,
,
,
,
,
,
,
,
,
,
No,No people don't died
Yes,So that am not affected
,
,
No,Because am always at home and keep precautionary measures
Yes,It is not easy to follow the coronavirus measures.
,
No,Am safe at home
No,At  home they are  safe.
Yes,Is the visitors who can easily infect me
Yes,My children may go out and get infected with the coronavirus.
,
No,Not going out
,
,
,
,
,
,
Yes,It has no cure
,
,
,
,
,
,
,
No,It has come to my home
,
,
,
,
,
Yes,"Covid-19 is a very dangerous disease, so putting children together can expose them to risk of contracting covid-19."
,
,
,
,
,
,
No,It the whole world
,
Yes,It's deadly disease
Somewhat,We sit with my children and safe
,
,
Yes,It's affecting the whole world
No,At we are few and I am I warried
Yes,Yes we are worried at home
,
,
,
,
No,"He can able wash hands, avoiding greetings other people and put on face masks."
,
No,Because he can able to protect himself.
No,Because she can able to protect herself in case of any sickness.
,
,
,
,
Yes,Because our safety
,
Yes,Because corona virus is dangerous it can kill instance
,
,
,
Somewhat,Because according to the guidelines of task force people should stay home for their safety but what do we eat we only stay home? 
,
,
Somewhat,"Because sometimes studying at home is hard, though we are safe home but still we are missing a lot of things"
,
Yes,Because am also student in University and doing part timing as a teacher and since the school closed down I have no where to earn from and it is teaching is the one putting food on my table
Somewhat,Though staying home is safe and healthy but for girls at home here it is not good but they are aging and an idle mind is normally thinking of evil thing
,
Yes,But I just ignores it
Yes,Because of high rate of coronavirus report increase.
,
,
No,Because it Globally.
No,Because they don't moved a lot.
Yes,Am afraid of my self because of our number at home.
,
,
,
Yes,No mask to hand wash facilities
,
,
No,I kept them save 
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because there is no check up for people living at home and also the visitors.
,
,
,
,
No,Home.is safe
,
,
,
No,"When they come , they wash hands and they sit far from each other"
,
,
,
,
,
No,I listen alone 
,
,
,
No,We have hand washing facilities ta home 
,
,
,
,
,
No,We have hand washing facilities
No,No people come from other places
No,I do not go to other places 
,
,
,
,
,
,
,
No,At home I am safe
,
,
No,Iam at home and not worrying
No,Due disease
,
,
,
,
,
No,I feel safe at home
Yes,Because Corona kills
,
No,No group discussion at home
,
,
,
,
Yes,Visitors can come with Corona at home
,
,
Yes,I fear Corona affect me and kill me
,
,
,
No,Because of following the instruction of stay home stay safe and healthy
,
,
,
Yes,Because corona is a deadly diseases
,
,
,
,
No,Because staying home is safe and healthy according to the corona virus guidelines
Somewhat,Because COVID 19 is an air borne disease it doesn't matter whether your at home or where still if your body immunity is low it can affect you
,
,
,
,
Yes,Because we are losing alot education wise
,
,
,
,
No,No need to worry 
,
,
,
,
,
,
,
,
,
,
,
Yes,There is say corona is a deadly disease
Yes,Fear of infection
,
No,One protect herself
,
,
,
,
,
,
,
,
Yes,It is a deadly disease
,
,
,
,
,
No,Am safe at home
,
Yes,Am worried of other illness like ulcers and Malaria.
,
,
,
Yes,As teacher all schools are closed and the learners health
Yes,We listen to public announcement
,
No,Home.is safe
Yes,Because be covid-19 move through the air.
,
Yes,Because I believe covid-19 spread from the air
,
,
,
,
Yes,I fell worried because covid -19 become a deadly disease that needs a very good care at any time; people need to Wash in any time of touching some thing
No,There is no crowd at home.
No,Home is safe.
,
No,I feel safe at home
No,I have never seen any Corona victim
Yes,At home no guidance on Corona is given by the parents
No,Staying home is safe and healthy
,
Yes,When I went to collect my holiday package the school put everything in place
Yes,Idleness is not good at least in school you will be active and learn new things
Yes,We are doing nothing home I want to learn new things 
,
,
,
,
,
,
No,Because he is studying by his own people that why he could no fear.
,
Yes,Because there is one person died of Covid 19 so she has fear.
Yes,It's deadly diseases
No,Iam not worried
,
,
,
Yes,It's a killer disease
Yes,It is a deadly disease
,
,
,
,
Yes,Because l care about my life
,
,
,
,
,
No,Because I'm at home
Yes,Covid-19
,
,
,
,
,
,
,
,
Yes,Because to make social distancing.
,
No,I proctic my life from CVID_19
,
,
,
,
Yes,My life is God and take my own responsibility.
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because staying in one place is not good for studies
,
,
,
,
,
,
,
Yes,Covid19 is on
,
,
Yes,No school
Yes,Covid19
Yes,Death
,
,
No,Home is safr
,
,
,
Yes,Because of the virus it effects the learners
,
,
Yes,Because it very heard to manager they learners from covid 19 virus
Yes,Because of been effected with the virus
,
,
,
,
,
,
,
No,nothing to say.
,
,
,
,
,
,
,
,
,
,
,
,
,
No, Because am a health work and we need to give support to people regarding COVID-19 precautions.
,
,
,
,
,
Yes,Girls are being faced with early marriage in our community
,
,
,
,
,
,
,
No,I was fearing at first but now am not.
No,Corona is not serious as we use to think.
Yes,I fear being infected because of visitors who come around.
No,Because are not going to neighbours homes.
,
,
No,Staying home is safe and healthy
,
,
Somewhat,"Because it is all risk, I learned that COVID 19 is an air borne diseases which can affect people everywhere"
Somewhat,Because we are missing alot if things education wise I feeling losing my dreams of becoming a medical Doctor
No,Staying home is safe
,
,
,
,
,
No,Because i will be restricted by the measuers. 
,
,
,
,
,
,
,
,
No,I listen alone 
Yes,Because being idle is not good
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
No,No case of covid-19 reported in my area.
No,I don't know
No,We are free at home
,
,
Yes,Covid-19 could spread without control
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,People don't observe social distancing
No,No threat in my area
,
,
,
,
,
,
,
,
,
,
,
No,No case of covid-19 reported in the area
,
,
,
,
,
,
,
,
,
Yes,I am worried because covid 19 have disorganized
No,No worried 
No,I have isolated my self from crown and following covid 19 measure
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because where we listen to radio lessons people are congested and don't keep social distance.
No,I know how to control myself
No,Because we not many at home
Yes,A lot of things are getting lost from my brain.
Yes,Because of mixing freely with other people and that can increase the risk of getting it.
No,Because am still young as I heard that Covid-19 attacks people who are aged but not young people.
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Corona virus is pendamic
,
Yes,Corona virus infection fear
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Yes,Because of gathering at home.
,
,
No,Because there is no school where students can be many.
Yes,Because of mixing up freely with other people as people don't take the preventive measure seriously.
,
,
,
,
,
Yes,Because people are many in our area
,
,
,
,
,
Yes,People don't keep social distancing
,
Yes,It was announced people have to take care
Yes,Coronaviru is very dangerous
,
,
,
,
Yes,No proper guidance
Yes,There is need for more awareness
No,There is hand washing facilities at home
No,We use wash our hands with soap and water
,
,
,
,
,
,
,
,
,
No,"Its already there, we only need to follow the guidelines"
Yes,Coronaviru is a very dangerous disease
,
Yes,No proper following of coronaviru guidelines
No,I will guide these children at home to stay safe from coronaviru
