,Q48_Do you feel worried about your safety due to being at home during COVID-19?,Q49_Why or why not?
1851,Yes,Because the teachers are not around to help me
1852,,
1853,,
1854,Yes,I am missing a lot of things which are supposed to be given by my teachers
1855,Yes,The teachers are not around to help me to get new ideas
1856,Yes,The teachers are not around to help me with the school work
1857,No,Safety there
1858,,
1859,,
1860,,
1861,,
1862,,
1863,Yes,Home is Abit safe
1864,No,I'm safe
1865,Yes,I always feel not mixed up with the neighbors.
1866,Yes,Because of other people coming to our home yet I may not know where they are coming from.
1867,No,I always like sitting alone and like to remain at our home only.
1868,No,Because I don't what will happen.
1869,No,Because I am alone there is no gathering at home.
1870,,
1871,Yes,If someone infected visited our house can infect
1872,No,I am following preventive measures at home.
1873,No,There is no problem that makes me worry.
1874,No,We are following preventive measures
1875,,
1876,,
1877,,
1878,,
1879,,
1880,,
1881,,
1882,,
1883,,
1884,,
1885,,
1886,,
1887,,
1888,,
1889,Yes,I don't want to be infected by Covid19
1890,Yes,Because its dangerous
1891,Yes,Because of covid 19
1892,Yes,I want to be safe
1893,Yes,I fear covid 19
1894,Yes,Because covid 19 shut down everything
1895,Yes,Covid 19 is dangerous
1896,,
1897,,
1898,,
1899,,
1900,,
1901,,
1902,,
1903,,
1904,Yes,I don't want to be infected by the disease
1905,Yes,Covid 19 is dangerous disease
1906,Yes,Because no good hospital here
1907,Yes,Because i don't want to be infected by covid 19
1908,Yes,Because make people to stay at home
1909,,
1910,,
1911,,
1912,Yes,The disease spread easily that it can be carried to other people home
1913,,
1914,,
1915,,
1916,,
1917,,
1918,,
1919,,
1920,,
1921,,
1922,,
1923,,
1924,,
1925,,
1926,,
1927,,
1928,,
1929,,
1930,,
1931,,
1932,,
1933,,
1934,,
1935,,
1936,Yes,Because I don't know who is sick who is not sick
1937,,
1938,No,Because I am staying alone at home
1939,,
1940,,
1941,No,We are safe at home
1942,Yes,Because of CoVID 19 it is dangerous disease.
1943,No,Because l keep social distancing from each other.
1944,Yes,Because I shall protect myself from CoVID 19 by washing my hands with water and soap.
1945,Yes,Because of CoVID 19.
1946,,
1947,,
1948,No,I feel safe
1949,,
1950,,
1951,Yes,Because of the pandemic is all over
1952,Yes,Because of the pandemic
1953,Yes,Because the disease is everywhere
1954,Yes,The pandemic is everywhere
1955,No,I feel safe
1956,No,I feel safe at home
1957,Yes,Because it kills people
1958,Yes,Because I am missing a lot things
1959,Yes,The pandemic is everywhere
1960,,
1961,Yes,The pandemic is everywhere
1962,Yes,The pandemic is everywhere
1963,Yes,Because someone can still bring the virus to me at home
1964,,
1965,,
1966,,
1967,,
1968,,
1969,,
1970,Yes,Because i get the virus through people who are visiting me
1971,Yes,I may get the virus
1972,,
1973,,
1974,,
1975,Yes,Some people may bring the virus to me at home
1976,Yes,Because someone else can bring virus to me
1977,,
1978,,
1979,,
1980,Yes,Because the virus can brought by other people.
1981,,
1982,Yes,Because someone can carry the virus to me
1983,,
1984,No,I'm not seeing the effect of the virus
1985,,
1986,Yes,The pandemic is everywhere
1987,,
1988,No,Because Iam alone
1989,,
1990,Yes,The pandemic is delaying my studies
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,,
1999,,
2000,,
2001,,
2002,,
2003,,
2004,,
2005,,
2006,,
2007,,
2008,,
2009,,
2010,,
2011,,
2012,,
2013,,
2014,,
2015,,
2016,,
2017,,
2018,No,Because at home he can't be infected by covid 19
2019,,
2020,,
2021,,
2022,,
2023,,
2024,No,because  I follow    measures 
2025,,
2026,Yes,The pandemic is everywhere
2027,,
2028,,
2029,,
2030,,
2031,Yes,I am not sure if the pandemic is going to finish soon
2032,Yes,The pandemic is everywhere
2033,No,I consider my home safe
2034,,
2035,,
2036,,
2037,,
2038,,
2039,,
2040,,
2041,Somewhat,Am afraid of covid 19
2042,Yes,No fear
2043,,
2044,,
2045,,
2046,No,We are following covid measures so no worry
2047,,
2048,Yes,"During the covid, No movement. Self isolation at home"
2049,Yes,School is my farm. Now am stranded at home
2050,,
2051,,
2052,,
2053,,
2054,,
2055,,
2056,Yes,Am not happy staying at home
2057,Yes,To avoid contact 
2058,Yes,They are not moving out and they keep listen to radio lessons 
2059,Somewhat,Not much
2060,No,Am not save I have to move 
2061,,
2062,,
2063,Somewhat,No schools
2064,Yes,Over work at home.
2065,Somewhat,Becouse I am staying at home 
2066,No,To avoid contact 
2067,Yes,When there is too much quarral at home i feel worried.
2068,,
2069,Yes,Because of COVD 19.
2070,Yes,Because Schools are closed.
2071,Yes,Since people say no social gathering and no physical contacts 
2072,,
2073,Yes,Missing my usually studies.
2074,,
2075,Yes,They lost hope on studies.
2076,,
2077,,
2078,Yes,They may lost hope on studies.
2079,,
2080,Yes,Because of the pandemic
2081,Yes,The pandemic is everywhere
2082,Yes,Because the pandemic is everywhere
2083,Yes,Because I never know when the disease may end
2084,Yes,The pandemic is everywhere
2085,Yes,Because the pandemic is everywhere
2086,Yes,Safety measures have limitions
2087,,
2088,,
2089,Somewhat,No granteer
2090,No,Safety is up to date
2091,No,No thread
2092,,
2093,No,No thread
2094,Yes,Because I never know when the pandemic will get finished
2095,Yes,Because I never know when the pandemic will end
2096,,
2097,,
2098,,
2099,,
2100,,
2101,,
2102,,
2103,,
2104,,
2105,,
2106,,
2107,,
2108,,
2109,,
2110,,
2111,,
2112,,
2113,,
2114,,
2115,,
2116,,
2117,,
2118,,
2119,,
2120,,
2121,,
2122,,
2123,Yes,Because no Hospital here
2124,,
2125,Yes,Stress and lock down
2126,,
2127,Yes,Because of lockdown
2128,Yes,Because no good school
2129,Yes,Because it has no cure
2130,Yes,Because it dangerous disease
2131,Yes,Because no hospital
2132,Yes,I want to live longer
2133,Yes,Because i fear the disease
2134,Yes,I fear the disease
2135,Yes,No good hospital
2136,Yes,I fear the disease
2137,Yes,Because no good hospital here
2138,Yes,No good hospital here
2139,Yes,Because corona virus is dangerous 
2140,,
2141,Yes,Because of corona virus 
2142,Yes,Because of covid 19:
2143,Yes,Because of corona virus 
2144,Yes,Because of covid 19
2145,Yes,Because of corona viuse
2146,Yes,Because of covid19
2147,,
2148,,
2149,Yes,Because of corona virus 
2150,Yes,Because of corona vius
2151,Yes,Because of covid 19
2152,Yes,Corona virus will not infected me 
2153,Yes,Because I fear corona virus
2154,Yes,Because I do not want to be infected by corona virus 
2155,Yes,Because of corona 
2156,Yes,Corona is so bad 
2157,Yes,Corona is bad 
2158,Yes,Because of corona virus 
2159,Yes,Because I fear corona virus
2160,,
2161,Yes,I fear corona virus 
2162,Yes,Because i fear corona virus 
2163,Yes,I do not want to be infected by corona virus 
2164,Yes,I fear corona 
2165,Yes,I want to be safe 
2166,,
2167,,
2168,,
2169,Yes,I fear core na virus 
2170,Yes,Because I fear corona virus 
2171,Yes,Because I fear corona virus 
2172,Yes,Because I fear corona virus 
2173,Yes,I fear Corina virus 
2174,Yes,I fearcovid 19
2175,Yes,Because I fear corona virus 
2176,Yes,Because corona virus is bad 
2177,Yes,I fear death 
2178,Yes,I fear death 
2179,,
2180,,
2181,,
2182,,
2183,No,Because am alone
2184,,
2185,Yes,Because it's pandemic disease
2186,,
2187,,
2188,,
2189,,
2190,,
2191,,
2192,Yes,Because of widespread of virus
2193,,
2194,,
2195,,
2196,,
2197,,
2198,,
2199,,
2200,,
2201,,
2202,,
2203,,
2204,,
2205,,
2206,,
2207,,
2208,,
2209,,
2210,,
2211,,
2212,,
2213,,
2214,,
2215,,
2216,,
2217,,
2218,,
2219,,
2220,,
2221,,
2222,,
2223,,
2224,,
2225,,
2226,,
2227,,
2228,,
2229,,
2230,,
2231,,
2232,,
2233,,
2234,,
2235,,
2236,,
2237,,
2238,,
2239,,
2240,,
2241,,
2242,,
2243,,
2244,,
2245,,
2246,,
2247,,
2248,,
2249,,
2250,,
2251,,
2252,,
2253,,
2254,,
2255,,
2256,,
2257,,
2258,,
2259,,
2260,,
2261,,
2262,,
2263,,
2264,,
2265,,
2266,,
2267,,
2268,,
2269,,
2270,,
2271,,
2272,,
2273,,
2274,,
2275,No,Home is safe
2276,,
2277,,
2278,,
2279,,
2280,,
2281,,
2282,,
2283,,
2284,,
2285,,
2286,,
2287,,
2288,,
2289,,
2290,,
2291,,
2292,,
2293,,
2294,,
2295,,
2296,,
2297,,
2298,,
2299,,
2300,,
2301,,
2302,,
2303,,
2304,,
2305,,
2306,,
2307,,
2308,,
2309,,
2310,,
2311,,
2312,,
2313,,
2314,,
2315,,
2316,,
2317,,
2318,,
2319,Yes,Because I don't know when the pandemic will end
2320,,
2321,,
2322,,
2323,,
2324,,
2325,,
2326,,
2327,,
2328,,
2329,,
2330,,
2331,,
2332,,
2333,,
2334,,
2335,,
2336,,
2337,,
2338,,
2339,,
2340,,
2341,,
2342,,
2343,,
2344,,
2345,,
2346,,
2347,,
2348,,
2349,,
2350,,
2351,,
2352,Yes,Worried of time wasted and disease
2353,,
2354,,
2355,,
2356,Yes,A lot of time is wasted and doing nothing at home
2357,,
2358,Yes,A lot of time wasted and being confined at home
2359,Yes,Alot of time wasted on the disease
2360,,
2361,,
2362,No,We will keep safety measures for covid19
2363,,
2364,No,Am just staying at home and confine
2365,,
2366,,
2367,,
2368,No,Am worried but if you protect yourself by applying safety measures it cannot affect you.
2369,No,"I don,t ineract with more people at home"
2370,,
2371,,
2372,,
2373,Yes,About disease that kill people
2374,,
2375,Yes,Because of disease infection
2376,,
2377,,
2378,Yes,Death
2379,,
2380,,
2381,,
2382,,
2383,,
2384,,
2385,,
2386,,
2387,,
2388,,
2389,,
2390,,
2391,,
2392,,
2393,,
2394,,
2395,,
2396,,
2397,,
2398,,
2399,,
2400,,
2401,,
2402,,
2403,,
2404,,
2405,,
2406,,
2407,,
2408,,
2409,,
2410,,
2411,,
2412,,
2413,,
2414,,
2415,,
2416,Yes,Because virus is dangerous
2417,,
2418,,
2419,,
2420,,
2421,,
2422,,
2423,,
2424,,
2425,,
2426,No,"Because i make sure covid_19 social distancing is maintain at home
"
2427,,
2428,No,Because of social distancing maintain
2429,No,Am alone
2430,,
2431,,
2432,,
2433,,
2434,,
2435,,
2436,,
2437,,
2438,,
2439,No,Social distancing guidelines are in place
2440,Yes,Because no testing kits
2441,,
2442,Yes,It is real
2443,,
2444,,
2445,,
2446,,
2447,,
2448,,
2449,Yes,Because of lockdown
2450,,
2451,,
2452,,
2453,,
2454,,
2455,,
2456,,
2457,,
2458,,
2459,,
2460,,
2461,,
2462,,
2463,,
2464,,
2465,,
2466,,
2467,,
2468,,
2469,,
2470,,
2471,,
2472,,
2473,,
2474,,
2475,No,Not getting in contact
2476,No,Because cases are going low
2477,,
2478,,
2479,,
2480,No,Environment is good we hand wash facilities
2481,No,Because am at home
2482,Yes,Due to social distance
2483,,
2484,Yes,No croud
2485,No,Social distance is good at home
2486,Yes,No over croud
2487,,
2488,No,No croudnes
2489,,
2490,,
2491,No,Am free from Civic 19
2492,No,I observed social distancing 
2493,Yes,Due Covid- 19
2494,,
2495,,
2496,,
2497,,
2498,,
2499,No,We always wash our hands
2500,,
2501,No,"Nothing, I'm safe at home but bored"
2502,,
2503,,
2504,,
2505,,
2506,,
2507,,
2508,Yes,Corona virus is bad 
2509,,
2510,,
2511,Yes,I fear death 
2512,,
2513,,
2514,Yes,I fear corona 
2515,,
2516,,
2517,Yes,I want to be safe 
2518,,
2519,Somewhat,I'm worried about COVID_19 because it is dangerous virus.
2520,Yes,"I don't,want to be infected by any disease "
2521,,
2522,,
2523,Yes,I want to be healthy 
2524,,
2525,,
2526,,
2527,Yes,I fear any disease 
2528,Yes,I fear corona virus 
2529,Yes,Because I fear any disease 
2530,Yes,I fear disease 
2531,,
2532,Yes,I want to live 
2533,Yes,"I  don't,want to be infectedcorona virus "
2534,Yes,My safety is more important 
2535,Yes,"I don't,want to be infected by any diseases "
2536,Yes,I fear the disease
2537,Yes,Lockdown
2538,Yes,Lockdown
2539,Yes,I fear for my safety
2540,Yes,I fear the disease
2541,Yes,Because of lockdown
2542,Yes,No hospital here
2543,Yes,No good hospital here
2544,Yes,No good health facility
2545,Yes,No hospital here
2546,Yes,Because of lockdown
2547,Yes,No hospital
2548,Yes,Yes because no proper hospital
2549,Yes,Because no school
2550,Yes,Because of lockdown
2551,No,Know how to prevent coronas by regular washing of hands .
2552,,
2553,,
2554,,
2555,Somewhat,Problem of Corona
2556,,
2557,,
2558,,
2559,No,Because coronavirus is not in Yei.
2560,,
2561,,
2562,Yes,Because schools are closed and I will be losing a lot.
2563,,
2564,,
2565,Yes,Because at home people are not aware about coronavirus.
2566,No,No coronavirus in Yei.
2567,,
2568,,
2569,,
2570,,
2571,No,Because I don't come into contact with other people.
2572,No,Because I don't come into contact with other people.
2573,,
2574,,
2575,,
2576,No,Because being at home one is safe from getting coronavirus.
2577,,
2578,No,Because am not exposed to other people who may be carriers of Coronavirus.
2579,,
2580,No,Because am secured as I don't come into contact with other people.
2581,,
2582,No,Because I don't come into contact and greet other people.
2583,No,Because I don't come into contact with other people.
2584,No,Because I observe the preventive measures and don't move away from home.
2585,,
2586,Yes,No reponse
2587,No,No response
2588,,
2589,,
2590,,
2591,No,I have learned how to prevent myself 
2592,No,Safe keeping by not greeting each other .
2593,No,Many sickness that kilss apart from coronas.
2594,Yes,Corona virus
2595,,
2596,,
2597,,
2598,,
2599,,
2600,,
2601,,
2602,Yes,Corona virus
2603,,
2604,,
2605,,
2606,,
2607,,
2608,,
2609,,
2610,,
2611,,
2612,,
2613,,
2614,,
2615,,
2616,,
2617,,
2618,,
2619,,
2620,,
2621,,
2622,No,I'm okay
2623,,
2624,,
2625,,
2626,,
2627,,
2628,,
2629,,
2630,,
2631,,
2632,,
2633,,
2634,,
2635,,
2636,,
2637,,
2638,,
2639,,
2640,,
2641,,
2642,,
2643,,
2644,,
2645,,
2646,,
2647,,
2648,,
2649,,
2650,,
2651,,
2652,,
2653,,
2654,,
2655,,
2656,,
2657,,
2658,,
2659,Yes,Because of the spread of this pandemic disease
2660,,
2661,No,Distancing is there
2662,No,Because I am staying with my parents
2663,,
2664,Yes,The Covid 19 pandemic doesn't have a vaccine
2665,Yes,Because if the disease
2666,,
2667,No,Because at home I am more secure than other places
2668,No,In my house I have no worried
2669,,
2670,No,When I am at home I feel more secure than in public places
2671,No,Because Iam at home with my parents
2672,,
2673,,
2674,,
2675,No,Because Iam with my family members
2676,No,Because home is the safest place to stay
2677,No,Because Iam with my family members
2678,,
2679,,
2680,,
2681,,
2682,,
2683,Yes,Insecurity
2684,Yes,People visited may bring illnesses home
2685,No,No iam already living at home
2686,No,My home is safe for me
2687,,
2688,No,No it our home where live before
2689,,
2690,No,No reason am not woried
2691,No,I have fewer contacts at home
2692,No,It my Father home
2693,No,It our home were live already
2694,,
2695,No,I am exposed to risk out side
2696,No,Home is the best for self quarantine
2697,No,Home good in reducing spread of Covid 19
2698,,
2699,,
2700,Yes,I can't support my self due confinement at home
2701,Yes,People may come home and infect us
2702,Yes,No security
2703,Yes,Because of the movements of people at home
2704,,
2705,,
2706,,
2707,,
2708,,
2709,Yes,Because of the movements of people at home
2710,,
2711,,
2712,,
2713,,
2714,,
2715,,
2716,,
2717,,
2718,,
2719,,
2720,,
2721,,
2722,,
2723,,
2724,,
2725,,
2726,,
2727,Yes,Because of the movements of people
2728,Yes,Because of the movements of people
2729,,
2730,,
2731,,
2732,,
2733,,
2734,,
2735,,
2736,Yes,Because I may contract Corona virus with out my knowledge
2737,,
2738,,
2739,,
2740,,
2741,,
2742,,
2743,,
2744,,
2745,,
2746,Yes,Children no longer staying at home and listen to their parents.
2747,Yes,A lot of challenges at home.
2748,Yes,A lot of challenges at home.
2749,,
2750,No,Nothing bad at home.
2751,Yes,I feel safe at home
2752,,
2753,,
2754,No,I follow protective measures
2755,No,No body will come with the virus 
2756,Yes,It has block me from my working place 
2757,,
2758,No,There are measures the are used for protections
2759,,
2760,,
2761,No,I believed there are safety measures installed.
2762,No,We also apply safety measures
2763,No,There are no threat 
2764,,
2765,No,I think our is safe
2766,,
2767,No,Nothing threatening
2768,,
2769,,
2770,,
2771,No,I feel safe at home
2772,No,I feel safe at home
2773,,
2774,No,Aware of preventive procedures
2775,No,Aware of preventive measures
2776,Somewhat,Avoiding physical contact 
2777,Yes,To avoid contact
2778,Yes,People in the village insult you if you don't greet therefor through the disease spread easily
2779,,
2780,,
2781,Yes, To avoid contact 
2782,,
2783,Yes,To avoid contact 
2784,,
2785,,
2786,No,Becouse I am safe 
2787,,
2788,No,Preventive measures is in place by keeping social distant.
2789,Yes,Because it kill people
2790,Yes,It kills 
2791,Yes,It spread quickly and kill people 
2792,,
2793,,
2794,No,It kills
2795,Yes,It kills faster 
2796,,
2797,,
2798,,
2799,Yes,Because the disease have no cure
2800,Yes,Because i want to be safe
2801,Yes,So the disease can not affect me
2802,Yes,No hospital here
2803,Yes,I fear the disease
2804,Yes,Because the disease have no cure
2805,Yes,Lockdown
2806,Yes,I want to be safe
2807,Yes,Because many people fear it that why i worried for m4 safety
2808,,
2809,Yes,Because i fear the disease
2810,Yes,No school
2811,No,No single sign of this covid-19
2812,No,Home is free
2813,,
2814,,
2815,,
2816,,
2817,,
2818,,
2819,,
2820,,
2821,,
2822,,
2823,,
2824,,
2825,,
2826,,
2827,,
2828,,
2829,,
2830,,
2831,Yes,Distance is OK and we are few
2832,No,We have facilities available at home
2833,No,At we have distance
2834,,
2835,No,Am at home safe I can wash my hand
2836,No,"We can wash our hand on time
"
2837,,
2838,,
2839,,
2840,,
2841,,
2842,,
2843,,
2844,,
2845,,
2846,,
2847,,
2848,,
2849,,
2850,,
2851,,
2852,No,Because am alone at my home 
2853,Yes,Because of am health am safety of am family
2854,,
2855,,
2856,,
2857,,
2858,Yes,Am worried because of sperate of disease
2859,Yes,Because of sperate of viurs
2860,,
2861,Yes,Because of sperate of covid-19 
2862,Yes,Because of sperate of viurs to one another
2863,Yes,Because of sperate of covid-19 virus
2864,Yes,Because of covid-19 virus not to be sperate
2865,,
2866,,
2867,,
2868,,
2869,,
2870,,
2871,,
2872,,
2873,,
2874,Yes,Aware of preventive measure 
2875,Yes,Because it can kill 
2876,Somewhat,Our home is safe
2877,,
2878,,
2879,Yes,O don't wants to die
2880,Yes,Because corona can kill
2881,,
2882,,
2883,,
2884,Yes,I'm afraid of getting the virus
2885,No,I feel safe at home
2886,,
2887,,
2888,No,I feel safe at home
2889,,
2890,No,Because our area is hot
2891,No,I feel safe at home
2892,,
2893,,
2894,,
2895,,
2896,,
2897,Yes,Because my family will be running out of food items
2898,,
2899,,
2900,,
2901,,
2902,,
2903,,
2904,,
2905,,
2906,,
2907,,
2908,,
2909,,
2910,,
2911,,
2912,,
2913,,
2914,,
2915,,
2916,,
2917,,
2918,,
2919,,
2920,Yes,I feel safe at home
2921,Somewhat,To avoid contact 
2922,Yes,To avoid their contact with other people 
2923,,
2924,,
2925,,
2926,,
2927,,
2928,,
2929,,
2930,Yes,I feel safe at home
2931,,
2932,,
2933,,
2934,,
2935,,
2936,,
2937,,
2938,,
2939,Yes,I fear corona virus 
2940,Yes,I fear corona virus 
2941,Yes,Corona is bad 
2942,,
2943,,
2944,,
2945,,
2946,,
2947,,
2948,Yes,Being healthy is better 
2949,,
2950,Yes,I need safety 
2951,Yes,I want to get safe 
2952,,
2953,,
2954,,
2955,,
2956,,
2957,,
2958,,
2959,,
2960,,
2961,,
2962,No,I feel safe at home
2963,Yes,I fear covid 19
2964,,
2965,,
2966,,
2967,No,Because Iam staying alone
2968,No,Because home is less crowded
2969,,
2970,,
2971,,
2972,Yes,Because you may contract disease and the is no good health centre
2973,Yes,Because people at home are very ignorance
2974,,
2975,,
2976,,
2977,,
2978,No,Because at home chances of contracting viruses are less
2979,,
2980,,
2981,No,Because I stay with my family members
2982,Yes,Because one may contact Covid 19
2983,,
2984,,
2985,,
2986,,
2987,,
2988,,
2989,Yes,I fear diseases 
2990,,
2991,No,It home where I live and had now known preventive measures
2992,Yes,Covid 19 makes thing difficult
2993,No,I don't More to public place frequently
2994,No,It  my home so no worry
2995,No,It my home where I live before
2996,Yes,Covid 19 have made living different and difficult
2997,Somewhat,Because lam at home
2998,Yes,Because of visits at home 
2999,Yes,Because of the visitors
3000,No,Because I am alone at home
3001,Yes,Because of visitors at home the can come with coronavirus 
3002,Somewhat,I feel safe at home
3003,,
3004,No,Am safe at home
3005,,
3006,No,Am safe at home
3007,No,Am safe at home
3008,No,There is no worry since we abstain from public gatherings
3009,,
3010,,
3011,,
3012,,
3013,No,Am safe at home
3014,No,Because am safe at home
3015,,
3016,,
3017,No,Am safe at home
3018,No,Because at home you are not exposed to the public
3019,,
3020,No,I used my mask mouse and hands sanitizer
3021,No,Am not worried
3022,No,I don't 
3023,,
3024,,
3025,,
3026,No,Am safe
3027,No,Am safe at home
3028,,
3029,,
3030,,
3031,,
3032,,
3033,Yes,Because of covid-19
3034,Yes,Because I dismissed my some activities that related to my income
3035,No,Because I am being at home safely
3036,Yes,"Yes, because i am a business Man in the market"
3037,No,I feel safe at home
3038,,
3039,,
3040,,
3041,,
3042,,
3043,No,O
3044,No,Usually I stay at home
3045,,
3046,,
3047,,
3048,Yes,O
3049,Yes,No enough items for covid-19 to prevent me
3050,,
3051,,
3052,No,O
3053,,
3054,,
3055,No,Because I use to protect my self by using mask mouse and applying hand sanitizer throughout
3056,,
3057,Yes,Because the virus can brought someone to me
3058,,
3059,,
3060,,
3061,,
3062,Yes,Some people do not listen to the guideline and they mixed up with other which I fear most
3063,Yes,I don't wants to die
3064,,
3065,,
3066,,
3067,,
3068,,
3069,,
3070,Somewhat,Because we are liking measure things in the school
3071,,
3072,,
3073,,
3074,,
3075,,
3076,No,Because I am at home
3077,,
3078,,
3079,,
3080,,
3081,Yes,Because I didn't have measure or safety measures at home
3082,Yes,Pandemic
3083,No,Because social distancing is well maintained at home
3084,,
3085,,
3086,,
3087,,
3088,,
3089,,
3090,,
3091,,
3092,Yes,Losing my future if school remains closed 
3093,,
3094,No,Because Iam seperate from public places
3095,No,Constant washing of hands .
3096,No,Because I always wash my hands with soaps 
3097,Yes,Because it kills
3098,Yes,It kills 
3099,No,Self protection
3100,,
3101,Yes,No protection on covid
3102,No,He can protect him self
3103,,
3104,No,He protects him self
3105,No,Self protection
3106,Yes,No social distance
3107,No,She can control her self
3108,,
3109,Yes,It kills 
3110,No,Knows all preveintive measures
3111,No,Self protection
3112,,
3113,,
3114,,
3115,,
3116,,
3117,No,Because I'm free at home
3118,Yes,Because covid19 has become very bad for people
3119,Yes,Because of crona virus is aserious disease that may cause fear and death
3120,Yes,The school can be closed down due to spread 
3121,No,Home is more safer
3122,No,We always wash our hands
3123,,
3124,,
3125,No,Following preventive measures
3126,,
3127,No,Following preventive measures
3128,No,Following preventive measures
3129,,
3130,,
3131,Yes,I am safe 
3132,,
3133,,
3134,,
3135,,
3136,,
3137,,
3138,,
3139,,
3140,,
3141,,
3142,,
3143,Yes,Because of sperate of covid-19 virus
3144,Yes,Because of sperate of covid-19 virus
3145,,
3146,,
3147,,
3148,No,Am safe
3149,,
3150,,
3151,No,Am safe
3152,,
3153,No,No
3154,,
3155,,
3156,,
3157,,
3158,,
3159,,
3160,,
3161,Yes,Some people cough a lot
3162,,
3163,,
3164,,
3165,No,Because at home there is a social distancing .
3166,No,Because there is nothing can infect me at home.
3167,,
3168,No,Because I am safe at home.
3169,,
3170,,
3171,No,Because of CoVID 19 social distancing is in place.
3172,Yes,Because of infection of CoVID 19.
3173,,
3174,,
3175,Yes,Because of other people to visit us in our house.
3176,Yes,Because of CoVID 19 social distancing from one another.
3177,Yes,Because of many people visiting us at home.
3178,No,Because nobody from outside coming to our house.
3179,No,Because no infection of CoVID 19 at home I am alone.
3180,Yes,Because of CoVID 19 infection.
3181,No,Because nobody is coming to our house.
3182,,
3183,Yes,Because other people who are visiting us in our house.
3184,Yes,Because of other people coming to our house.
3185,,
3186,,
3187,,
3188,,
3189,Yes,It's all about protection with the family.
3190,,
3191,Yes,Because of CoVID 19 infection I fear other people who come to our house they may be having Corona Virus.
3192,,
3193,No,Because we keep social distancing from each other at home.
3194,No,Because nobody is coming to our house.
3195,,
3196,Yes,Because of other people who might have CoVID 19 pandemic.
3197,,
3198,Yes,Because of CoVID 19 infection among people.
3199,Yes,Because of other people who visit us may be having Corona Virus disease.
3200,,
3201,,
3202,Yes,Because of other people who might have CoVID 19.
3203,,
3204,Yes,Because of other people who might have CoVID 19 which can infect me.
3205,,
3206,,
3207,Yes,Because of other people who May come to our house have CoVID 19 disease.
3208,Yes,Because of other people who might visit us l feel worried about CoVID 19 infection.
3209,,
3210,Yes,I feel worried about CoVID 19 infection because of other people sometimes who visit us in home.
3211,,
3212,,
3213,,
3214,,
3215,,
3216,,
3217,No,I stay at home with my family
3218,,
3219,No,Stay in a clean environment
3220,Yes,Coronaviru is too dangerous
3221,No,"At home, we are more safe than at school"
3222,,
3223,,
3224,,
3225,,
3226,,
3227,Yes,I trust others. They may affect me in at home once visited.
3228,,
3229,,
3230,,
3231,,
3232,,
3233,,
3234,,
3235,,
3236,,
3237,,
3238,,
3239,,
3240,,
3241,,
3242,,
3243,,
3244,,
3245,,
3246,,
3247,,
3248,,
3249,,
3250,,
3251,,
3252,,
3253,No,Because at home am safe
3254,No,On taking precautionary measures
3255,Yes,Because can spread to any body
3256,,
3257,,
3258,No,Because am safe
3259,,
3260,,
3261,,
3262,,
3263,,
3264,,
3265,,
3266,No,Because the MoH said stay home stay safe
3267,Yes,I care about my life.
3268,,
3269,,
3270,,
3271,,
3272,No,Because I heard on radio stay home stay safe
3273,No,Because we wash our hands frequently and use hand sanitizer or smear our hands with alcohol
3274,No,Because we have hand washing facility at home
3275,,
3276,Yes,Covif-19
3277,,
3278,,
3279,,
3280,,
3281,,
3282,,
3283,,
3284,,
3285,,
3286,,
3287,,
3288,,
3289,,
3290,,
3291,,
3292,,
3293,,
3294,,
3295,No, No
3296,Yes,all the community are worry about that disease.
3297,No,"no covid 19 in our village, we heard in the town"
3298,Yes,i am taking care to my life
3299,Yes,Years are passing alot of difficties
3300,,
3301,,
3302,,
3303,,
3304,,
3305,,
3306,,
3307,,
3308,,
3309,,
3310,,
3311,,
3312,,
3313,,
3314,,
3315,,
3316,No,Because am alone
3317,No,Covid is not here
3318,,
3319,,
3320,,
3321,Yes,Because of visitors who might come home.
3322,,
3323,,
3324,Yes,Overcrowding at home.
3325,,
3326,,
3327,,
3328,Somewhat,Overcrowding at home .
3329,Yes,People are not aware about social distance
3330,Yes,The same answer
3331,Yes,Because I may contract it from visitors
3332,Yes,Corona virus infection is pademic
3333,,
3334,,
3335,,
3336,Yes,Fear Corona affecting children
3337,,
3338,,
3339,,
3340,,
3341,,
3342,Yes,Infected person may come and spread the disease 
3343,,
3344,,
3345,,
3346,,
3347,,
3348,,
3349,,
3350,,
3351,,
3352,,
3353,,
3354,,
3355,,
3356,No,Because I feel healthy 
3357,,
3358,Somewhat,We are well prepared
3359,No,Because it is safe
3360,Yes,It kills people
3361,,
3362,Somewhat,I am keeping my self from covid_19 
3363,Yes,I am not moving up and down 
3364,Yes,I am safe at home 
3365,,
3366,No,I am safe 
3367,,
3368,,
3369,,
3370,Yes,Feeling safe 
3371,Yes,I am at home 
3372,,
3373,,
3374,,
3375,Yes,I am safe 
3376,Yes,To be safe 
3377,,
3378,,
3379,No,At home you can wash your hands and also we have facilities for washing
3380,,
3381,No,You can wash with soap we have enough water at home to fill our hand wash facilities
3382,No,No worry
3383,,
3384,Yes,Children and other people can still carry the virus to me where I'm.
3385,Yes,Most of my activities have stopped
3386,,
3387,,
3388,Yes,Because the virus can be brought to me by other people
3389,,
3390,Yes,Because i don't have time to constrate due to much work at home
3391,,
3392,Yes,Because l need to be safe
3393,Yes,Because l am carrying about my life
3394,,
3395,,
