,Q52_Are you/your learners learning more or are you learning less using radio lessons since the COVID-19 school closures?,Q53_why
1889,Less,Because school shut down
1890,Less,Less time boardcasted
1891,Less,Learning at is low compare to school
1892,Less,Stress
1893,Less,Stress
1894,Less,Because of covid 19
1895,Less,No much concentration
1896,,
1897,,
1898,,
1899,,
1900,,
1901,,
1902,,
1903,,
1904,Less,Because of covid 19
1905,Less,Lessons are not enough
1906,Less,No more concentration
1907,Less,I have stress
1908,Less,Because lessons are few
1909,,
1910,,
1911,,
1912,Less,Sometimes lessons are not clear
1913,,
1914,,
1915,,
1916,,
1917,,
1918,,
1919,,
1920,,
1921,,
1922,,
1923,,
1924,,
1925,,
1926,,
1927,,
1928,,
1929,,
1930,,
1931,,
1932,,
1933,,
1934,,
1935,,
1936,Less,I don't know to them
1937,,
1938,Less,I am not sure
1939,,
1940,,
1941,Less,I am not sure
1942,Less,Because of lack of radio lessons sometimes.
1943,Less,Because of other things I do less.
1944,More,Because I have learned more lessons on the radio.
1945,The same,Because it is good.
1946,,
1947,,
1948,Less,Engaged in other activities
1949,,
1950,,
1951,Less,Time frame
1952,Less,Because of the extra work at home when they come back home the time for radio lessons is over
1953,Less,Because I don't understand some of the things I heard from the radio
1954,Less,It is very brief and fast
1955,Less,I am sure
1956,Less,I will be busy
1957,Less,Engaged in other activities
1958,Less,Because the teachers are not there to help us
1959,Less,The time is short for the learners
1960,,
1961,Less,Because the program is short and precise
1962,Less,The time is not enough
1963,Less,Some of the families don't have radios
1964,,
1965,,
1966,,
1967,,
1968,,
1969,,
1970,Less,Lack of seriousness
1971,Less,Lack of time
1972,,
1973,,
1974,,
1975,Less,Because they are busy with other things
1976,Less,Sometimes lack of radios and engagement in other activities.
1977,,
1978,,
1979,,
1980,Less,Lack of seriousness
1981,,
1982,Less,The previous idea
1983,,
1984,Less,The previous point
1985,,
1986,Less,The program is short
1987,,
1988,Less,No radios
1989,,
1990,Less,Some time no to attend the radio
1991,,
1992,,
1993,,
1994,,
1995,,
1996,,
1997,,
1998,,
1999,,
2000,,
2001,,
2002,,
2003,,
2004,,
2005,,
2006,,
2007,,
2008,,
2009,,
2010,,
2011,,
2012,,
2013,,
2014,,
2015,,
2016,,
2017,,
2018,Less,You don't see the teacher teaching
2019,,
2020,,
2021,,
2022,,
2023,,
2024,Less,because   there are not lessons  give  through  radio.
2025,,
2026,Less,It is faster to understand and the time is short
2027,,
2028,,
2029,,
2030,,
2031,Less,It is short program
2032,Less,Because the time on radio is not enough
2033,More,Because they are very busy
2034,,
2035,,
2036,,
2037,,
2038,,
2039,,
2040,,
2041,Less,Radio learning very fast and no room for questions
2042,More,They are discuss with friends and do assignment
2043,,
2044,,
2045,,
2046,Less,They are not attending to radio learning reqularly
2047,,
2048,Less,Radio learning is too fast for the learner's to follow
2049,Less,Less access to radio
2050,,
2051,,
2052,,
2053,,
2054,,
2055,,
2056,Less,Some sessions I don't attend compare being at school
2057,Less,Some houses they don't have radios 
2058,Less,No much better 
2059,Less,Less and not attending
2060,Less,I child want to ask but no chance and time is very limit 
2061,,
2062,,
2063,Less,No teachers
2064,Less,Time is not enough.
2065,Less,No teachers 
2066,Less,No teachers 
2067,Less,Due to lack of radio.
2068,,
2069,Less,Due to limited time for studies.
2070,Less,Difficulty in following the methods.
2071,Less,No teachers 
2072,,
2073,Less,Due to less time.
2074,,
2075,Less,Due to lack of radio.
2076,,
2077,,
2078,More,Active in studies.
2079,,
2080,Less,Because the time for the lesson is not enough
2081,Less,Because the time is short
2082,Less,The time on the radio isn't enough
2083,Less,The program is short and hard to catch up
2084,Less,The time is not enough
2085,Less,The time is not enough
2086,Less,Radio is not giving quality lessons
2087,,
2088,,
2089,Less,Radio lessons are not reachable
2090,Less,Lessons are very fast
2091,Less,We need a close helper
2092,,
2093,Less,Because l need somebody's help
2094,Less,The time is not enough
2095,Less,The time is not enough 
2096,,
2097,,
2098,,
2099,,
2100,,
2101,,
2102,,
2103,,
2104,,
2105,,
2106,,
2107,,
2108,,
2109,,
2110,,
2111,,
2112,,
2113,,
2114,,
2115,,
2116,,
2117,,
2118,,
2119,,
2120,,
2121,,
2122,,
2123,Less,Stress
2124,,
2125,Less,Stress
2126,,
2127,Less,Stress
2128,Less,No interested
2129,Less,Stress
2130,Less,Stress
2131,Less,Stress
2132,Less,Because no school
2133,Less,Stress
2134,Less,Because i don't learn more
2135,Less,Lockdown
2136,Less,No much concentration
2137,Less,No interested
2138,Less,Lockdown
2139,More,Because we want to get all information 
2140,,
2141,More,Because I have full information 
2142,Less,Because some times we engaged by other activities 
2143,More,Because we chair works 
2144,More,Because of getting all information 
2145,Less,Because teacher are not there 
2146,Less,Because we are alone 
2147,,
2148,,
2149,The same,Am not in school 
2150,Less,Because no teacher 
2151,Less,No teacher 
2152,Less,Because of teacher 
2153,Less,Because n teacher 
2154,Less,No teacher
2155,Less,No teacher 
2156,Less,No teacher 
2157,Less,No teacher
2158,Less,No teacher 
2159,Less,No teacher
2160,,
2161,Less,No teacher 
2162,Less,No teacher 
2163,Less,No teacher 
2164,More,Its clear 
2165,Less,No teacher 
2166,,
2167,,
2168,,
2169,The same,Am not learner 
2170,Less,Because no teachers 
2171,The same,Lack of seriousenes 
2172,The same,No teacher 
2173,Less,No teacher 
2174,Less,No teacher 
2175,The same,No teacher
2176,The same,Because of no teacher 
2177,The same,No teacher 
2178,The same,Learners are not serious 
2179,,
2180,,
2181,,
2182,,
2183,Less,Because no more lessons
2184,,
2185,Less,Because no books
2186,,
2187,,
2188,,
2189,,
2190,,
2191,,
2192,Less,No one is assisting us
2193,,
2194,,
2195,,
2196,,
2197,,
2198,,
2199,,
2200,,
2201,,
2202,,
2203,,
2204,,
2205,,
2206,,
2207,,
2208,,
2209,,
2210,,
2211,,
2212,,
2213,,
2214,,
2215,,
2216,,
2217,,
2218,,
2219,,
2220,,
2221,,
2222,,
2223,,
2224,,
2225,,
2226,,
2227,,
2228,,
2229,,
2230,,
2231,,
2232,,
2233,,
2234,,
2235,,
2236,,
2237,,
2238,,
2239,,
2240,,
2241,,
2242,,
2243,,
2244,,
2245,,
2246,,
2247,,
2248,,
2249,,
2250,,
2251,,
2252,,
2253,,
2254,,
2255,,
2256,,
2257,,
2258,,
2259,,
2260,,
2261,,
2262,,
2263,,
2264,,
2265,,
2266,,
2267,,
2268,,
2269,,
2270,,
2271,,
2272,,
2273,,
2274,,
2275,Less,Some don't have access to radio
2276,,
2277,,
2278,,
2279,,
2280,,
2281,,
2282,,
2283,,
2284,,
2285,,
2286,,
2287,,
2288,,
2289,,
2290,,
2291,,
2292,,
2293,,
2294,,
2295,,
2296,,
2297,,
2298,,
2299,,
2300,,
2301,,
2302,,
2303,,
2304,,
2305,,
2306,,
2307,,
2308,,
2309,,
2310,,
2311,,
2312,,
2313,,
2314,,
2315,,
2316,,
2317,,
2318,,
2319,Less,Because of the time frame is short
2320,,
2321,,
2322,,
2323,,
2324,,
2325,,
2326,,
2327,,
2328,,
2329,,
2330,,
2331,,
2332,,
2333,,
2334,,
2335,,
2336,,
2337,,
2338,,
2339,,
2340,,
2341,,
2342,,
2343,,
2344,,
2345,,
2346,,
2347,,
2348,,
2349,,
2350,,
2351,,
2352,Less,No more works
2353,,
2354,,
2355,,
2356,Less,No more radios in the area
2357,,
2358,Less,Some time engage in home domestic works
2359,More,To get learn
2360,,
2361,,
2362,Less,Busy doing other works at home
2363,,
2364,Less,More demostic works
2365,,
2366,,
2367,,
2368,Less,Coz of radio not available all the time
2369,More,Domestic work is less than reading i do.
2370,,
2371,,
2372,,
2373,Less,More house work
2374,,
2375,Less,Other more works at home
2376,,
2377,,
2378,Less,More works at home
2379,,
2380,,
2381,,
2382,,
2383,,
2384,,
2385,,
2386,,
2387,,
2388,,
2389,,
2390,,
2391,,
2392,,
2393,,
2394,,
2395,,
2396,,
2397,,
2398,,
2399,,
2400,,
2401,,
2402,,
2403,,
2404,,
2405,,
2406,,
2407,,
2408,,
2409,,
2410,,
2411,,
2412,,
2413,,
2414,,
2415,,
2416,Less,The previous point
2417,,
2418,,
2419,,
2420,,
2421,,
2422,,
2423,,
2424,,
2425,,
2426,Less,Because of covid-19
2427,,
2428,Less,No radios
2429,Less,No radios
2430,,
2431,,
2432,,
2433,,
2434,,
2435,,
2436,,
2437,,
2438,,
2439,Less,No radios
2440,Less,Children are not attending radio lessons
2441,,
2442,More,It reminds them of school and their previous work
2443,,
2444,,
2445,,
2446,,
2447,,
2448,,
2449,Less,Because its not like school
2450,,
2451,,
2452,,
2453,,
2454,,
2455,,
2456,,
2457,,
2458,,
2459,,
2460,,
2461,,
2462,,
2463,,
2464,,
2465,,
2466,,
2467,,
2468,,
2469,,
2470,,
2471,,
2472,,
2473,,
2474,,
2475,Less,Closure of the schools
2476,Less,Lack of radio
2477,,
2478,,
2479,,
2480,Less,No teaching
2481,Less,Sometimes my family can send me to go and bring water
2482,Less,No enough time
2483,,
2484,Less,No more practice and also no marking
2485,The same,Due to closing of the school
2486,Less,Time is not enough for the lesson
2487,,
2488,Less,Time is not enough
2489,,
2490,,
2491,Less,No nextwork coverage that covered defunct Tonj State 
2492,The same,Lack of networking across Tonj District!
2493,Less,Lack of networking across Tonj District 
2494,,
2495,,
2496,,
2497,,
2498,,
2499,Less,No text books
2500,,
2501,Less,Due to lack of power in our village
2502,,
2503,,
2504,,
2505,,
2506,,
2507,,
2508,Less,Present of teacher is good
2509,,
2510,,
2511,Less,"Because some times they are hurry ,poor net works  lack of air times "
2512,,
2513,,
2514,Less,No teacher 
2515,,
2516,,
2517,Less,Present of teacher is good 
2518,,
2519,Less,Because of network in our area
2520,Less,No teacherb
2521,,
2522,,
2523,Less,Present of teacher is more important 
2524,,
2525,,
2526,,
2527,Less,Teacher is more important 
2528,Less,No teacher 
2529,Less,Radio is complete information 
2530,Less,Present of is also good 
2531,,
2532,Less,Teacher is more important 
2533,The same,Because the who teaches on radio is the same teacherb
2534,Less,No teacher
2535,Less,Teacher is far 
2536,Less,Because it not like normal lessons
2537,The same,It not much like school lesson
2538,Less,No school
2539,Less,No much concentration
2540,Less,No interest
2541,Less,Time is short for the radio lessons
2542,Less,Because no school
2543,Less,Stress
2544,Less,No school
2545,Less,No interest
2546,Less,No much concentration
2547,Less,It not like radio lesson
2548,Less,No much interest
2549,Less,No much concentration
2550,Less,No much concentration
2551,Less,He will be able to understand very well.
2552,,
2553,,
2554,,
2555,Less,No one directs us
2556,,
2557,,
2558,,
2559,Less,Because the schools are closed.
2560,,
2561,,
2562,Less,Because one can not concentrate like when the school were functioning.
2563,,
2564,,
2565,Less,Because the school is closed.
2566,More,There is ample time to revise.
2567,,
2568,,
2569,,
2570,,
2571,More,Because the radio teaches things that are not taught in the school.
2572,More,Because there is plenty of time at home.
2573,,
2574,,
2575,,
2576,More,Because with the radio lessons am able to compile more materials for teaching when the schools reopen.
2577,,
2578,Less,Because I don't attend the lessons daily and some of the lessons like CRE are not taught in the radio.
2579,,
2580,More,Because am benefiting alot in learning.
2581,,
2582,Less,Because the lessons were not practical.
2583,Less,Because I am engage with other activities while at home.
2584,Less,Because I don't have time to listen to the radio.
2585,,
2586,Less,Few subject aired on radio
2587,Less,The radio was down for some time
2588,,
2589,,
2590,,
2591,Less,No radio at home
2592,Less,Domestic work limit her 
2593,Less,Too much work 
2594,Less,Covid 19
2595,,
2596,,
2597,,
2598,,
2599,,
2600,,
2601,,
2602,Less,Too much work
2603,,
2604,,
2605,,
2606,,
2607,,
2608,,
2609,,
2610,,
2611,,
2612,,
2613,,
2614,,
2615,,
2616,,
2617,,
2618,,
2619,,
2620,,
2621,,
2622,Less,We are of our livestock sometime
2623,,
2624,,
2625,,
2626,,
2627,,
2628,,
2629,,
2630,,
2631,,
2632,,
2633,,
2634,,
2635,,
2636,,
2637,,
2638,,
2639,,
2640,,
2641,,
2642,,
2643,,
2644,,
2645,,
2646,,
2647,,
2648,,
2649,,
2650,,
2651,,
2652,,
2653,,
2654,,
2655,,
2656,,
2657,,
2658,,
2659,Less,Because of time less time of broadcast
2660,,
2661,More,To keep us active and not reluctant
2662,Less,It is less because what's being broadcast is less if the coverage
2663,,
2664,Less,People are in worry stage of the disease
2665,Less,The way lessons are being broadcast is not all that right to the way we want it
2666,,
2667,Less,People are committed in other activities
2668,Less,Because some of the things are familiar to me
2669,,
2670,Less,Because we are engaged in community activities
2671,Less,Because we are engaged in community activities
2672,,
2673,,
2674,,
2675,Less,Because we are engaged in community activities
2676,Less,We are reluctant
2677,Less,Because we are engaged in community activities
2678,,
2679,,
2680,,
2681,,
2682,,
2683,More,It interesting
2684,Less,Haven't been using it always
2685,Less,Learners are benefiting much because of limited time
2686,Less,I don't have radio only phone 
2687,,
2688,Less,No really learning taking place
2689,,
2690,Less,Not learning anything
2691,Less,I don't attend always
2692,Less,Teaching not everyday as at school
2693,Less,Radio lesson are limited
2694,,
2695,Less,No accurate information about the lessons taught on radio
2696,Less,Not all learners have radios at home
2697,Less,My subjects of specializing not being taught over radio
2698,,
2699,,
2700,Less,I don't have radio
2701,Less,Am not listening everyday
2702,Less,The lessons taught are only science but I do Arts
2703,Less,No radios
2704,,
2705,,
2706,,
2707,,
2708,,
2709,Less,Because of weak battery and workloads
2710,,
2711,,
2712,,
2713,,
2714,,
2715,,
2716,,
2717,,
2718,,
2719,,
2720,,
2721,,
2722,,
2723,,
2724,,
2725,,
2726,,
2727,Less,No radio
2728,Less,No radio
2729,,
2730,,
2731,,
2732,,
2733,,
2734,,
2735,,
2736,Less,No classes or lesson to learner's
2737,,
2738,,
2739,,
2740,,
2741,,
2742,,
2743,,
2744,,
2745,,
2746,Less,They can't understand learning through radio well.
2747,Less,They don't understand.
2748,Less,No radio at home.
2749,,
2750,Less,Learning time not enough.
2751,Less,I don't know
2752,,
2753,,
2754,Less, No comment 
2755,Less,Most of them have no radio for listening
2756,Less,"Most of them Don,t have radios "
2757,,
2758,Less,Somethings are difficult to do alone
2759,,
2760,,
2761,Less,I don't have learning materials
2762,Less,Lessons are difficult when doing by ourselves
2763,Less,Working without guidance is no even effective
2764,,
2765,Less,Because I'm doing it by myself which there is no confidence
2766,,
2767,Less,Radio lessons don't cover all of us and studying alone is also difficult
2768,,
2769,,
2770,,
2771,Less,I don't know
2772,Less,Engaged in other activities
2773,,
2774,Less,Due to too much work in the garden
2775,Less,Domestic work limits her study at home
2776,Less,No teachers 
2777,Less,No teachers
2778,Less,They think this is a free moment for them to stay
2779,,
2780,,
2781,Less,No physical teachers 
2782,,
2783,Less,No teachers 
2784,,
2785,,
2786,Less,No teachers 
2787,,
2788,Less,Domestic work limits study for her
2789,Less,Some times domestic work limits the study of the children 
2790,Less,Domestic work also prevent him to learn less 
2791,Less,Due to domestic work 
2792,,
2793,,
2794,Less,Domestic work 
2795,Less,Because there is no radio at home to listen to always 
2796,,
2797,,
2798,,
2799,Less,No interest
2800,Less,No much concentration
2801,Less,No school
2802,Less,No much concentration
2803,Less,No much interest
2804,Less,No much reading
2805,Less,Its not like school lesson
2806,Less,No much concentration
2807,Less,Because of lockdown
2808,,
2809,Less,No much interest
2810,Less,No much interest
2811,Less,No radio
2812,Less,Engage with home activities
2813,,
2814,,
2815,,
2816,,
2817,,
2818,,
2819,,
2820,,
2821,,
2822,,
2823,,
2824,,
2825,,
2826,,
2827,,
2828,,
2829,,
2830,,
2831,Less,Due to school is close
2832,Less,Due to limit time not enough for me
2833,Less,No school we are at home
2834,,
2835,Less,At home we are doing many things
2836,Less,Due to Lock down
2837,,
2838,,
2839,,
2840,,
2841,,
2842,,
2843,,
2844,,
2845,,
2846,,
2847,,
2848,,
2849,,
2850,,
2851,,
2852,Less,No any one help them 
2853,Less,Because no anybody can help them 
2854,,
2855,,
2856,,
2857,,
2858,Less,Because of covid-19 and no anybody will help them 
2859,Less,Because no any one will help
2860,,
2861,Less,Because school are closed down 
2862,Less,Because school is closed down 
2863,Less,Because school is close down 
2864,Less,Because no any one can help me 
2865,,
2866,,
2867,,
2868,,
2869,,
2870,,
2871,,
2872,,
2873,,
2874,Less,Domestic work will not allow him to concentrate in study
2875,Less,Because of engagement in other activities.
2876,Less,The previous point
2877,,
2878,,
2879,Less,Parents are giving them hard work at home and also saying that to their children they are not going to get position in the government tomorrow let them go to field to cultivates.
2880,Less,Lack of radios
2881,,
2882,,
2883,,
2884,Less,Lack of radios
2885,Less,Because we have the issue of power
2886,,
2887,,
2888,Less,I don't know
2889,,
2890,Less,Busy at home
2891,More,I like listening
2892,,
2893,,
2894,,
2895,,
2896,,
2897,Less,Because the radio sometimes break down
2898,,
2899,,
2900,,
2901,,
2902,,
2903,,
2904,,
2905,,
2906,,
2907,,
2908,,
2909,,
2910,,
2911,,
2912,,
2913,,
2914,,
2915,,
2916,,
2917,,
2918,,
2919,,
2920,Less,Busy at home
2921,Less,No teachers 
2922,Less,No teachers 
2923,,
2924,,
2925,,
2926,,
2927,,
2928,,
2929,,
2930,Less,Busy with other activities
2931,,
2932,,
2933,,
2934,,
2935,,
2936,,
2937,,
2938,,
2939,The same,No teacher 
2940,The same,No teacher 
2941,The same,Teacher are hurry 
2942,,
2943,,
2944,,
2945,,
2946,,
2947,,
2948,Less,"Some times net work is not good ,and air time "
2949,,
2950,Less,Teacher is so far 
2951,Less,Teacher is more important than learning on air 
2952,,
2953,,
2954,,
2955,,
2956,,
2957,,
2958,,
2959,,
2960,,
2961,,
2962,The same,Both are okay
2963,The same,No teacher 
2964,,
2965,,
2966,,
2967,Less,Because home activities
2968,Less,Because of community activities
2969,,
2970,,
2971,,
2972,Less,Because we are engaged in community activities
2973,Less,Because of community activities
2974,,
2975,,
2976,,
2977,,
2978,Less,Because of community activities
2979,,
2980,,
2981,Less,Because of community activities
2982,Less,Be of community activities
2983,,
2984,,
2985,,
2986,,
2987,,
2988,,
2989,The same,Learners are not serious 
2990,,
2991,More,It just like in class because news lessons are tough
2992,Less,Power may not be in my phone
2993,Less,I am not regular in listing to radio lesson
2994,Less,Understanding is hard due limited time to ask questions
2995,Less,You don't see teacher like in class
2996,Less,Sometimes you open radio late due to home committed
2997,Less,No radio to listen at
2998,Less,Coronavirus is real and it can kill
2999,Less,No radios at the side 
3000,Less,No face to face talking or lessons discussion
3001,Less,No homework or note taking
3002,Less,Engaged in other activities
3003,,
3004,Less,"Many of the people do not have radios at home ,so the number that attends the Programs are less"
3005,,
3006,Less,We don't have a radio
3007,Less,There is less concentration and follow up
3008,Less,They are not following the programs
3009,,
3010,,
3011,,
3012,,
3013,Less,They don't even listen to the radio
3014,Less,I don't have a radio and even if there is Chance the explanations are not clear as that in the classrooms
3015,,
3016,,
3017,Less,Busy doing other things
3018,Less,No much concentration on studies
3019,,
3020,Less,Because they are not interested to learned through radio programs
3021,Less,We are not given much time at home
3022,Less,We sometimes miss out on certain lessons
3023,,
3024,,
3025,,
3026,Less,It is not effective
3027,Less,There is no time for the radio programs
3028,,
3029,,
3030,,
3031,,
3032,,
3033,Less,The learning in radio is not enough
3034,Less,The lesson period on radio is very short
3035,Less,Sometimes I miss lessons on radio
3036,Less,Because I don't have radio at home
3037,Less,Because I am busy doing some activities at home
3038,,
3039,,
3040,,
3041,,
3042,,
3043,More,O
3044,More,No school
3045,,
3046,,
3047,,
3048,Less,Because of congestion
3049,Less,Because majority of learners don't have access to listen radio
3050,,
3051,,
3052,Less,No school
3053,,
3054,,
3055,Less,Because some of them don't have radio
3056,,
3057,Less,Some do not have radios
3058,,
3059,,
3060,,
3061,,
3062,Less,Lack of radios and the engagement in other activities
3063,Less,Most of us have no radios
3064,,
3065,,
3066,,
3067,,
3068,,
3069,,
3070,The same,There's no book that we can used after the lessons
3071,,
3072,,
3073,,
3074,,
3075,,
3076,Less,They're doing less because of the power
3077,,
3078,,
3079,,
3080,,
3081,The same,These who are teaching are not doing enough
3082,Less,No more time
3083,Less,Radio is rare 
3084,,
3085,,
3086,,
3087,,
3088,,
3089,,
3090,,
3091,,
3092,Less,No proper network coverage
3093,,
3094,Less,Household duties
3095,More,Maintain the knowledge attained
3096,More,So that they don't for get the passed knowledge 
3097,Less,To keep them fresh of knowledge
3098,Less,Too much domestic work
3099,Less,Some times you come when it has started then you don't understand
3100,,
3101,Less,It's not flexible
3102,Less,Difficulty in understanding
3103,,
3104,Less,Because he can't understand very fast
3105,Less,No radio for learnings
3106,Less,No understanding
3107,Less,She doesn't understand
3108,,
3109,Less,No text books to study from home
3110,Less,Because in some homes there is no radio available
3111,Less,Some pupils don't have radios at home
3112,,
3113,,
3114,,
3115,,
3116,,
3117,More,"It's bored, no where to go"
3118,Less,The school were also closed down for crona virus
3119,Less, Low participation for teachers was very bad
3120,Less,Learning is not that much
3121,Less,"Most of students don,t have radios"
3122,Less,I don't no the timing of the radio lessons
3123,,
3124,,
3125,Less,Committed with other things at home
3126,,
3127,Less,Have no radio at home
3128,Less,Lack battery
3129,,
3130,,
3131,Less,No teachers 
3132,,
3133,,
3134,,
3135,,
3136,,
3137,,
3138,,
3139,,
3140,,
3141,,
3142,,
3143,Less,Because am busy with graden
3144,Less,Because am busy with others activity
3145,,
3146,,
3147,,
3148,More,Too much work
3149,,
3150,,
3151,Less,No
3152,,
3153,The same,A lot of work at home
3154,,
3155,,
3156,,
3157,,
3158,,
3159,,
3160,,
3161,Less,Garden work
3162,,
3163,,
3164,,
3165,Less,Because  the school was closed down due to CoVID 19.
3166,Less,Because they have no radio at homes.
3167,,
3168,Less,Because they are not enough for me.
3169,,
3170,,
3171,Less,Because it is the same thing.
3172,The same,No school work.
3173,,
3174,,
3175,Less,Because I have no radio at home.
3176,Less,Because it is not constant.
3177,Less,Because it is less helpful to me.
3178,Less,Because I have no radio at home
3179,Less,Because I have no radio it is not enough.
3180,Less,Because I have no radio at home.
3181,More,Because of many lessons taught over the radio.
3182,,
3183,Less,Because they have no radio at home.
3184,Less,It's not easy to understand because they are not enough for studies like that of school lessons.
3185,,
3186,,
3187,,
3188,,
3189,More,Because it is good and enough for me.
3190,,
3191,More,Because radio lessons are good and helpful to me.
3192,,
3193,Less,I do little work about school because of CoVID 19.
3194,Less,Because I don't know it well.
3195,,
3196,More,Because it gives different information about learning.
3197,,
3198,Less,Because I have no radio.
3199,Less,Because I have no radio at home.
3200,,
3201,,
3202,Less,Because I get little about radio lessons.
3203,,
3204,Less,Because sometimes I have no radio at home.
3205,,
3206,,
3207,More,Because they are free there is no other work .
3208,More,Because of CoVID 19 infection.
3209,,
3210,More,I'm learning more about radio lessons because of education on air.
3211,,
3212,,
3213,,
3214,,
3215,,
3216,,
3217,Less,Radio lessons is too short
3218,,
3219,Less,Domestic work
3220,Less,They see no need to read
3221,Less,No radio
3222,,
3223,,
3224,,
3225,,
3226,,
3227,Less,Not sure.
3228,,
3229,,
3230,,
3231,,
3232,,
3233,,
3234,,
3235,,
3236,,
3237,,
3238,,
3239,,
3240,,
3241,,
3242,,
3243,,
3244,,
3245,,
3246,,
3247,,
3248,,
3249,,
3250,,
3251,,
3252,,
3253,Less,Most time battarries disturbed
3254,Less,Some time  they concentrate on their books
3255,Less,Have not time
3256,,
3257,,
3258,Less,I don't understand
3259,,
3260,,
3261,,
3262,,
3263,,
3264,,
3265,,
3266,Less,Because I don't know the time
3267,Less,Because we have to balance with domestic work
3268,,
3269,,
3270,,
3271,,
3272,Less,Balancing domestic work with school work is hard
3273,Less,They don't have time to listen because most time they are playing
3274,Less,Because sometimes my parents are listening to their own programs on the radio
3275,,
3276,Less,No radio
3277,,
3278,,
3279,,
3280,,
3281,,
3282,,
3283,,
3284,,
3285,,
3286,,
3287,,
3288,,
3289,,
3290,,
3291,,
3292,,
3293,,
3294,,
3295,The same,Because I don't have the money for buying radio.
3296,The same,no more radio in the village
3297,Less,no
3298,Less,no grouping during covid 19
3299,Less,No Radio
3300,,
3301,,
3302,,
3303,,
3304,,
3305,,
3306,,
3307,,
3308,,
3309,,
3310,,
3311,,
3312,,
3313,,
3314,,
3315,,
3316,Less,Because the radio broke down
3317,Less,because schools are closed and there is no learnering
3318,,
3319,,
3320,,
3321,Less,We have no radio.
3322,,
3323,,
3324,Less,The radios can broke.
3325,,
3326,,
3327,,
3328,Less,Not help full.
3329,Less,Radio are not distributed
3330,Less,I couldn't understand radios lessons
3331,Less,Because they are not use to the language
3332,Less,Because radio coverage is insuficiem
3333,,
3334,,
3335,,
3336,Less,The infants are not attending to the radio lessons
3337,,
3338,,
3339,,
3340,,
3341,,
3342,More,The follow all the lessons broadcasted over the radio 
3343,,
3344,,
3345,,
3346,,
3347,,
3348,,
3349,,
3350,,
3351,,
3352,,
3353,,
3354,,
3355,,
3356,Less,Because most of us have no access to online lessons 
3357,,
3358,Less,Most time they are playing
3359,Less,Because balancing domestic work with studies is hard at home
3360,Less,Lack of radio for her.
3361,,
3362,The same,No teachers 
3363,Less,No teachers 
3364,Less,Others has no radios 
3365,,
3366,Less,No teachers 
3367,,
3368,,
3369,,
3370,Less,I dont know
3371,Less,I dont know
3372,,
3373,,
3374,,
3375,Less,No teachers 
3376,Less,No radios 
3377,,
3378,,
3379,Less,Because school is not functioning
3380,,
3381,Less,The school is not functioning due to covid.19
3382,Less,Time bound
3383,,
3384,Less,Lack of radio and source of energy
3385,Less,Lack of radios
3386,,
3387,,
3388,Less,Some families do not have radios at home.
3389,,
3390,Less,Same time
3391,,
3392,More,Because is easy to understand
3393,Less,Because is hard to understand
3394,,
3395,,
3396,Less,Hard to understand
3397,Less,Teaching in the rodio is not enough for the children
3398,,
3399,,
3400,Less,Because of the Covid-19
3401,,
3402,Less,Because sometimes we missed lesson
3403,Less,Engaged in other activities
3404,Less,I don't know
3405,,
3406,,
3407,Less,Engaged in other activities
3408,,
3409,Less,Because I don't listen to the radio
3410,Less,I don't know
3411,Less,I don't know
3412,,
3413,,
3414,,
3415,More,Easy to read books
3416,,
3417,Less,Radio lessons are not clear
3418,Less,Can not understand
3419,Less,Can not understand
3420,Less,Time is short
3421,Less,Time is short
3422,Less,No school
3423,Less,Time is short
3424,,
3425,Less,No school
3426,,
3427,,
3428,,
3429,,
3430,,
3431,,
3432,Less,We need the learning in school.
3433,,
3434,,
3435,Less,Same time
3436,,
3437,Less,No time to revise because of engage ment at domestic work.
3438,,
3439,,
3440,,
3441,,
3442,Less,No lessons been carrid out as a result of closure of school due to out break of the virus in the country as well as in the world.
3443,,
3444,,
3445,,
3446,,
3447,,
3448,,
3449,,
3450,,
3451,,
3452,,
3453,The same,Because of lack of radio
3454,Less,Leaning leass of  COVID-19
3455,Less,Due to COVID_19
3456,Less,In most cases the children does not keep time to listen to the radio lesson
3457,More,Learnt some new terms
3458,Less,Some time when revising the radios produced more noises
3459,Less,Children are engaged in playing
3460,Less,We have no radio at home
3461,Less,Because nobody help me to revised my book
3462,,
3463,,
3464,Less,No radio
3465,,
3466,,
3467,,
3468,Less,Children prefer playing to attending to the radio lessons
3469,,
3470,,
3471,Less,No radio at home
3472,Less,Because learners not paying attention to rario lessons all time.
3473,More,Because he attends to Radio lessons
3474,More,She listens to Radio lessons
3475,Less,Because no money buy enough battery to operate the radio.
3476,More,Have more practice at home
3477,,
3478,,
3479,,
3480,,
3481,,
3482,,
3483,,
3484,Less,"Most of them do,not listen through radios"
3485,,
3486,Less,Because it is only one station sometimes due to whether it doest bring station.
3487,Less,Because he doesn't have his personnel radio to attend to all the time.
3488,Less,Because there is no radio at home to enable her attend to the radio every time.
3489,,
3490,,
3491,Less,They have less help from teachers
3492,,
3493,,
3494,,
3495,,
3496,,
3497,,
3498,Less,No work to do
3499,,
3500,Less,Because they don't have radios 
3501,,
3502,,
3503,,
3504,,
3505,,
3506,,
3507,,
3508,Less,No radio
3509,Less,Engage with home activities
3510,Less,Some household have no access to radios
3511,,
3512,Less,No enough time
3513,Less,No radio at home
3514,,
3515,,
